date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2018-09-27,18:21:00,18.3846,Civil Twilight,-0.5928,268.1669,-31.3404,72.8968,34.3425,28.33,0.9128,Waning Crescent,
2018-09-27,18:22:00,17.5459,Civil Twilight,-0.8394,268.2071,-31.1134,72.9739,34.3508,28.33,0.9128,Waning Crescent,
2018-09-27,18:23:00,16.7072,Civil Twilight,-1.0861,268.2473,-30.8862,73.0505,34.3592,28.34,0.9128,Waning Crescent,
2018-09-27,18:24:00,15.8685,Civil Twilight,-1.3328,268.2874,-30.6589,73.1265,34.3676,28.35,0.9127,Waning Crescent,
2018-09-27,18:25:00,15.0298,Civil Twilight,-1.5795,268.3275,-30.4315,73.202,34.376,28.36,0.9127,Waning Crescent,
2018-09-27,18:26:00,14.1911,Civil Twilight,-1.8262,268.3676,-30.204,73.277,34.3844,28.36,0.9126,Waning Crescent,
2018-09-27,18:27:00,13.3523,Civil Twilight,-2.0728,268.4077,-29.9764,73.3514,34.3927,28.37,0.9126,Waning Crescent,
2018-09-27,18:28:00,12.5136,Civil Twilight,-2.3195,268.4477,-29.7487,73.4253,34.4011,28.38,0.9126,Waning Crescent,
2018-09-27,18:29:00,11.6748,Civil Twilight,-2.5662,268.4878,-29.5209,73.4987,34.4095,28.39,0.9125,Waning Crescent,
2018-09-27,18:30:00,10.836,Civil Twilight,-2.8129,268.5278,-29.293,73.5716,34.4179,28.39,0.9125,Waning Crescent,
2018-09-27,18:31:00,9.9972,Civil Twilight,-3.0597,268.5678,-29.0651,73.644,34.4262,28.4,0.9124,Waning Crescent,
2018-09-27,18:32:00,9.1584,Civil Twilight,-3.3064,268.6077,-28.837,73.7159,34.4346,28.41,0.9124,Waning Crescent,
2018-09-27,18:33:00,8.3195,Civil Twilight,-3.5531,268.6477,-28.6088,73.7873,34.443,28.42,0.9123,Waning Crescent,
2018-09-27,18:34:00,7.4807,Civil Twilight,-3.7998,268.6876,-28.3806,73.8583,34.4514,28.42,0.9123,Waning Crescent,
2018-09-27,18:35:00,6.6418,Civil Twilight,-4.0465,268.7276,-28.1522,73.9287,34.4597,28.43,0.9123,Waning Crescent,
2018-09-27,18:36:00,5.8029,Civil Twilight,-4.2933,268.7675,-27.9238,73.9987,34.4681,28.44,0.9122,Waning Crescent,
2018-09-27,18:37:00,4.964,Civil Twilight,-4.54,268.8074,-27.6953,74.0682,34.4765,28.45,0.9122,Waning Crescent,
2018-09-27,18:38:00,4.1251,Civil Twilight,-4.7867,268.8473,-27.4667,74.1372,34.4849,28.45,0.9121,Waning Crescent,
2018-09-27,18:39:00,3.2862,Civil Twilight,-5.0335,268.8872,-27.238,74.2058,34.4933,28.46,0.9121,Waning Crescent,
2018-09-27,18:40:00,2.4473,Civil Twilight,-5.2802,268.9271,-27.0092,74.2739,34.5016,28.47,0.9121,Waning Crescent,
2018-09-27,18:41:00,1.6083,Civil Twilight,-5.527,268.9669,-26.7804,74.3416,34.51,28.48,0.912,Waning Crescent,
2018-09-27,18:42:00,0.7694,Civil Twilight,-5.7737,269.0068,-26.5514,74.4088,34.5184,28.48,0.912,Waning Crescent,
2018-09-27,18:43:00,0.598,Nautical Twilight,-6.0205,269.0467,-26.3224,74.4755,34.5268,28.49,0.9119,Waning Crescent,
2018-09-27,18:44:00,0.5733,Nautical Twilight,-6.2672,269.0866,-26.0933,74.5419,34.5351,28.5,0.9119,Waning Crescent,
2018-09-27,18:45:00,0.5486,Nautical Twilight,-6.514,269.1264,-25.8641,74.6078,34.5435,28.51,0.9118,Waning Crescent,
2018-09-27,18:46:00,0.5239,Nautical Twilight,-6.7607,269.1663,-25.6348,74.6732,34.5519,28.51,0.9118,Waning Crescent,
2018-09-27,18:47:00,0.4993,Nautical Twilight,-7.0075,269.2062,-25.4054,74.7383,34.5603,28.52,0.9118,Waning Crescent,
2018-09-27,18:48:00,0.4746,Nautical Twilight,-7.2543,269.2461,-25.176,74.8029,34.5687,28.53,0.9117,Waning Crescent,
2018-09-27,18:49:00,0.4499,Nautical Twilight,-7.501,269.286,-24.9464,74.8671,34.577,28.54,0.9117,Waning Crescent,
2018-09-27,18:50:00,0.4252,Nautical Twilight,-7.7478,269.3259,-24.7168,74.9309,34.5854,28.54,0.9116,Waning Crescent,
2018-09-27,18:51:00,0.4005,Nautical Twilight,-7.9946,269.3658,-24.4872,74.9943,34.5938,28.55,0.9116,Waning Crescent,
2018-09-27,18:52:00,0.3759,Nautical Twilight,-8.2413,269.4057,-24.2574,75.0573,34.6022,28.56,0.9116,Waning Crescent,
2018-09-27,18:53:00,0.3512,Nautical Twilight,-8.4881,269.4457,-24.0276,75.1199,34.6105,28.57,0.9115,Waning Crescent,
2018-09-27,18:54:00,0.3265,Nautical Twilight,-8.7349,269.4856,-23.7976,75.1821,34.6189,28.57,0.9115,Waning Crescent,
2018-09-27,18:55:00,0.3018,Nautical Twilight,-8.9817,269.5256,-23.5676,75.2439,34.6273,28.58,0.9114,Waning Crescent,
2018-09-27,18:56:00,0.2772,Nautical Twilight,-9.2284,269.5656,-23.3376,75.3053,34.6357,28.59,0.9114,Waning Crescent,
2018-09-27,18:57:00,0.2525,Nautical Twilight,-9.4752,269.6056,-23.1074,75.3663,34.6441,28.6,0.9113,Waning Crescent,
2018-09-27,18:58:00,0.2278,Nautical Twilight,-9.722,269.6456,-22.8772,75.427,34.6524,28.6,0.9113,Waning Crescent,
2018-09-27,18:59:00,0.2031,Nautical Twilight,-9.9688,269.6857,-22.6469,75.4872,34.6608,28.61,0.9113,Waning Crescent,
2018-09-27,19:00:00,0.1784,Nautical Twilight,-10.2156,269.7258,-22.4166,75.5471,34.6692,28.62,0.9112,Waning Crescent,
2018-09-27,19:01:00,0.1538,Nautical Twilight,-10.4623,269.7659,-22.1861,75.6067,34.6776,28.63,0.9112,Waning Crescent,
2018-09-27,19:02:00,0.1291,Nautical Twilight,-10.7091,269.806,-21.9556,75.6658,34.686,28.63,0.9111,Waning Crescent,
2018-09-27,19:03:00,0.1044,Nautical Twilight,-10.9559,269.8462,-21.7251,75.7246,34.6944,28.64,0.9111,Waning Crescent,
2018-09-27,19:04:00,0.0797,Nautical Twilight,-11.2027,269.8864,-21.4944,75.7831,34.7027,28.65,0.9111,Waning Crescent,
2018-09-27,19:05:00,0.0551,Nautical Twilight,-11.4495,269.9266,-21.2637,75.8412,34.7111,28.66,0.911,Waning Crescent,
2018-09-27,19:06:00,0.0304,Nautical Twilight,-11.6963,269.9669,-21.0329,75.8989,34.7195,28.66,0.911,Waning Crescent,
2018-09-27,19:07:00,0.0057,Nautical Twilight,-11.9431,270.0071,-20.8021,75.9563,34.7279,28.67,0.9109,Waning Crescent,
2018-09-27,19:08:00,0.0058,Astronomical Twilight,-12.1898,270.0475,-20.5711,76.0133,34.7363,28.68,0.9109,Waning Crescent,
2018-09-27,19:09:00,0.0056,Astronomical Twilight,-12.4366,270.0878,-20.3401,76.07,34.7446,28.69,0.9109,Waning Crescent,
2018-09-27,19:10:00,0.0053,Astronomical Twilight,-12.6834,270.1282,-20.1091,76.1264,34.753,28.69,0.9108,Waning Crescent,
2018-09-27,19:11:00,0.0051,Astronomical Twilight,-12.9302,270.1687,-19.8779,76.1824,34.7614,28.7,0.9108,Waning Crescent,
2018-09-27,19:12:00,0.0048,Astronomical Twilight,-13.177,270.2092,-19.6468,76.2381,34.7698,28.71,0.9107,Waning Crescent,
2018-09-27,19:13:00,0.0046,Astronomical Twilight,-13.4238,270.2497,-19.4155,76.2934,34.7782,28.72,0.9107,Waning Crescent,
2018-09-27,19:14:00,0.0043,Astronomical Twilight,-13.6706,270.2903,-19.1842,76.3485,34.7865,28.72,0.9106,Waning Crescent,
2018-09-27,19:15:00,0.0041,Astronomical Twilight,-13.9173,270.3309,-18.9528,76.4032,34.7949,28.73,0.9106,Waning Crescent,
2018-09-27,19:16:00,0.0038,Astronomical Twilight,-14.1641,270.3716,-18.7213,76.4576,34.8033,28.74,0.9106,Waning Crescent,
2018-09-27,19:17:00,0.0036,Astronomical Twilight,-14.4109,270.4123,-18.4898,76.5116,34.8117,28.75,0.9105,Waning Crescent,
2018-09-27,19:18:00,0.0033,Astronomical Twilight,-14.6577,270.4531,-18.2582,76.5654,34.8201,28.75,0.9105,Waning Crescent,
2018-09-27,19:19:00,0.0031,Astronomical Twilight,-14.9045,270.494,-18.0266,76.6188,34.8285,28.76,0.9104,Waning Crescent,
2018-09-27,19:20:00,0.0028,Astronomical Twilight,-15.1512,270.5348,-17.7949,76.6719,34.8368,28.77,0.9104,Waning Crescent,
2018-09-27,19:21:00,0.0026,Astronomical Twilight,-15.398,270.5758,-17.5631,76.7248,34.8452,28.78,0.9103,Waning Crescent,
2018-09-27,19:22:00,0.0024,Astronomical Twilight,-15.6448,270.6168,-17.3313,76.7773,34.8536,28.78,0.9103,Waning Crescent,
2018-09-27,19:23:00,0.0021,Astronomical Twilight,-15.8915,270.6579,-17.0994,76.8295,34.862,28.79,0.9103,Waning Crescent,
2018-09-27,19:24:00,0.0019,Astronomical Twilight,-16.1383,270.699,-16.8674,76.8814,34.8704,28.8,0.9102,Waning Crescent,
2018-09-27,19:25:00,0.0016,Astronomical Twilight,-16.3851,270.7402,-16.6354,76.9331,34.8788,28.81,0.9102,Waning Crescent,
2018-09-27,19:26:00,0.0014,Astronomical Twilight,-16.6318,270.7815,-16.4033,76.9844,34.8871,28.81,0.9101,Waning Crescent,
2018-09-27,19:27:00,0.0011,Astronomical Twilight,-16.8786,270.8228,-16.1712,77.0355,34.8955,28.82,0.9101,Waning Crescent,
2018-09-27,19:28:00,0.0009,Astronomical Twilight,-17.1254,270.8642,-15.939,77.0862,34.9039,28.83,0.9101,Waning Crescent,
2018-09-27,19:29:00,0.0006,Astronomical Twilight,-17.3721,270.9057,-15.7067,77.1367,34.9123,28.84,0.91,Waning Crescent,
2018-09-27,19:30:00,0.0004,Astronomical Twilight,-17.6189,270.9473,-15.4744,77.1869,34.9207,28.84,0.91,Waning Crescent,
2018-09-27,19:31:00,0.0001,Astronomical Twilight,-17.8656,270.9889,-15.2421,77.2368,34.9291,28.85,0.9099,Waning Crescent,
2018-09-27,19:32:00,0.0,Moonless Night,-18.1124,271.0306,-15.0096,77.2864,34.9374,28.86,0.9099,Waning Crescent,
2018-09-27,19:33:00,0.0,Moonless Night,-18.3591,271.0724,-14.7771,77.3358,34.9458,28.87,0.9098,Waning Crescent,
2018-09-27,19:34:00,0.0,Moonless Night,-18.6059,271.1143,-14.5446,77.3848,34.9542,28.87,0.9098,Waning Crescent,
2018-09-27,19:35:00,0.0,Moonless Night,-18.8526,271.1562,-14.312,77.4337,34.9626,28.88,0.9098,Waning Crescent,
2018-09-27,19:36:00,0.0,Moonless Night,-19.0993,271.1982,-14.0794,77.4822,34.971,28.89,0.9097,Waning Crescent,
2018-09-27,19:37:00,0.0,Moonless Night,-19.346,271.2404,-13.8466,77.5305,34.9794,28.9,0.9097,Waning Crescent,
2018-09-27,19:38:00,0.0,Moonless Night,-19.5928,271.2826,-13.6139,77.5785,34.9878,28.9,0.9096,Waning Crescent,
2018-09-27,19:39:00,0.0,Moonless Night,-19.8395,271.3249,-13.3811,77.6262,34.9961,28.91,0.9096,Waning Crescent,
2018-09-27,19:40:00,0.0,Moonless Night,-20.0862,271.3673,-13.1482,77.6737,35.0045,28.92,0.9096,Waning Crescent,
2018-09-27,19:41:00,0.0,Moonless Night,-20.3329,271.4098,-12.9153,77.721,35.0129,28.93,0.9095,Waning Crescent,
2018-09-27,19:42:00,0.0,Moonless Night,-20.5796,271.4524,-12.6823,77.7679,35.0213,28.93,0.9095,Waning Crescent,
2018-09-27,19:43:00,0.0,Moonless Night,-20.8263,271.4951,-12.4492,77.8147,35.0297,28.94,0.9094,Waning Crescent,
2018-09-27,19:44:00,0.0,Moonless Night,-21.073,271.5378,-12.2161,77.8612,35.0381,28.95,0.9094,Waning Crescent,
2018-09-27,19:45:00,0.0,Moonless Night,-21.3197,271.5807,-11.983,77.9074,35.0465,28.96,0.9093,Waning Crescent,
2018-09-27,19:46:00,0.0,Moonless Night,-21.5664,271.6237,-11.7498,77.9534,35.0548,28.96,0.9093,Waning Crescent,
2018-09-27,19:47:00,0.0,Moonless Night,-21.8131,271.6668,-11.5166,77.9991,35.0632,28.97,0.9093,Waning Crescent,
2018-09-27,19:48:00,0.0,Moonless Night,-22.0598,271.7101,-11.2833,78.0446,35.0716,28.98,0.9092,Waning Crescent,
2018-09-27,19:49:00,0.0,Moonless Night,-22.3065,271.7534,-11.0499,78.0898,35.08,28.99,0.9092,Waning Crescent,
2018-09-27,19:50:00,0.0,Moonless Night,-22.5531,271.7968,-10.8165,78.1349,35.0884,28.99,0.9091,Waning Crescent,
2018-09-27,19:51:00,0.0,Moonless Night,-22.7998,271.8404,-10.583,78.1796,35.0968,29.0,0.9091,Waning Crescent,
2018-09-27,19:52:00,0.0,Moonless Night,-23.0464,271.8841,-10.3495,78.2242,35.1052,29.01,0.909,Waning Crescent,
2018-09-27,19:53:00,0.0,Moonless Night,-23.2931,271.9279,-10.116,78.2685,35.1135,29.02,0.909,Waning Crescent,
2018-09-27,19:54:00,0.0,Moonless Night,-23.5397,271.9718,-9.8824,78.3126,35.1219,29.02,0.909,Waning Crescent,
2018-09-27,19:55:00,0.0,Moonless Night,-23.7864,272.0158,-9.6487,78.3564,35.1303,29.03,0.9089,Waning Crescent,
2018-09-27,19:56:00,0.0,Moonless Night,-24.033,272.06,-9.415,78.4,35.1387,29.04,0.9089,Waning Crescent,
2018-09-27,19:57:00,0.0,Moonless Night,-24.2796,272.1043,-9.1813,78.4434,35.1471,29.05,0.9088,Waning Crescent,
2018-09-27,19:58:00,0.0,Moonless Night,-24.5262,272.1487,-8.9475,78.4866,35.1555,29.05,0.9088,Waning Crescent,
2018-09-27,19:59:00,0.0,Moonless Night,-24.7728,272.1933,-8.7136,78.5295,35.1639,29.06,0.9088,Waning Crescent,
2018-09-27,20:00:00,0.0,Moonless Night,-25.0194,272.238,-8.4797,78.5723,35.1723,29.07,0.9087,Waning Crescent,
2018-09-29,17:00:00,52635.4887,Daylit,19.0477,263.884,-61.4618,25.613,58.2331,51.27,0.7632,Waning Crescent,
2018-09-29,17:01:00,52090.5957,Daylit,18.8023,263.9333,-61.3578,26.0357,58.2418,51.28,0.7632,Waning Crescent,
2018-09-29,17:02:00,51543.7103,Daylit,18.5568,263.9824,-61.2523,26.4553,58.2504,51.29,0.7631,Waning Crescent,
2018-09-29,17:03:00,50994.8204,Daylit,18.3114,264.0312,-61.1453,26.8719,58.2591,51.29,0.763,Waning Crescent,
2018-09-29,17:04:00,50443.9135,Daylit,18.0659,264.0799,-61.0368,27.2853,58.2678,51.3,0.763,Waning Crescent,
2018-09-29,17:05:00,49890.9764,Daylit,17.8204,264.1284,-60.9267,27.6957,58.2765,51.31,0.7629,Waning Crescent,
2018-09-29,17:06:00,49335.9953,Daylit,17.5749,264.1768,-60.8152,28.1029,58.2852,51.32,0.7628,Waning Crescent,
2018-09-29,17:07:00,48778.956,Daylit,17.3294,264.2249,-60.7023,28.507,58.2939,51.33,0.7628,Waning Crescent,
2018-09-29,17:08:00,48219.8433,Daylit,17.0838,264.2729,-60.5879,28.908,58.3025,51.34,0.7627,Waning Crescent,
2018-09-29,17:09:00,47658.6417,Daylit,16.8383,264.3206,-60.472,29.3058,58.3112,51.35,0.7627,Waning Crescent,
2018-09-29,17:10:00,47095.3347,Daylit,16.5927,264.3682,-60.3548,29.7006,58.3199,51.35,0.7626,Waning Crescent,
2018-09-29,17:11:00,46529.9051,Daylit,16.347,264.4157,-60.2362,30.0922,58.3286,51.36,0.7625,Waning Crescent,
2018-09-29,17:12:00,45962.3349,Daylit,16.1014,264.4629,-60.1162,30.4807,58.3373,51.37,0.7625,Waning Crescent,
2018-09-29,17:13:00,45392.6056,Daylit,15.8558,264.51,-59.9948,30.866,58.346,51.38,0.7624,Waning Crescent,
2018-09-29,17:14:00,44820.6973,Daylit,15.6101,264.5569,-59.8721,31.2483,58.3547,51.39,0.7623,Waning Crescent,
2018-09-29,17:15:00,44246.5895,Daylit,15.3644,264.6037,-59.7481,31.6274,58.3633,51.4,0.7623,Waning Crescent,
2018-09-29,17:16:00,43670.2609,Daylit,15.1187,264.6503,-59.6228,32.0034,58.372,51.41,0.7622,Waning Crescent,
2018-09-29,17:17:00,43091.6887,Daylit,14.8729,264.6967,-59.4961,32.3764,58.3807,51.41,0.7621,Waning Crescent,
2018-09-29,17:18:00,42510.8496,Daylit,14.6272,264.743,-59.3682,32.7462,58.3894,51.42,0.7621,Waning Crescent,
