date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-11,18:45:00,0.3592,Nautical Twilight,-8.408,263.813,-43.3678,35.9436,67.1025,59.93,0.6945,Waning Gibbous,False
2025-10-11,18:46:00,0.3347,Nautical Twilight,-8.6533,263.8494,-43.2303,36.1577,67.1117,59.94,0.6945,Waning Gibbous,False
2025-10-11,18:47:00,0.3101,Nautical Twilight,-8.8987,263.8856,-43.092,36.3706,67.1209,59.94,0.6944,Waning Gibbous,False
2025-10-11,18:48:00,0.2856,Nautical Twilight,-9.1441,263.9218,-42.9531,36.5821,67.1301,59.95,0.6943,Waning Gibbous,False
2025-10-11,18:49:00,0.2611,Nautical Twilight,-9.3894,263.9578,-42.8134,36.7923,67.1393,59.96,0.6942,Waning Gibbous,False
2025-10-11,18:50:00,0.2365,Nautical Twilight,-9.6348,263.9938,-42.6731,37.0011,67.1485,59.97,0.6942,Waning Gibbous,False
2025-10-11,18:51:00,0.212,Nautical Twilight,-9.8803,264.0297,-42.5321,37.2087,67.1577,59.98,0.6941,Waning Gibbous,False
2025-10-11,18:52:00,0.1874,Nautical Twilight,-10.1257,264.0655,-42.3904,37.415,67.1669,59.99,0.694,Waning Gibbous,False
2025-10-11,18:53:00,0.1629,Nautical Twilight,-10.3712,264.1012,-42.2481,37.6199,67.1762,60.0,0.6939,Waning Gibbous,False
2025-10-11,18:54:00,0.1383,Nautical Twilight,-10.6166,264.1368,-42.105,37.8236,67.1854,60.01,0.6939,Waning Gibbous,True
2025-10-11,18:55:00,0.1138,Nautical Twilight,-10.8621,264.1724,-41.9614,38.0259,67.1946,60.02,0.6938,Waning Gibbous,True
2025-10-11,18:56:00,0.0892,Nautical Twilight,-11.1076,264.2078,-41.817,38.227,67.2038,60.02,0.6937,Waning Gibbous,True
2025-10-11,18:57:00,0.0647,Nautical Twilight,-11.3531,264.2432,-41.6721,38.4268,67.213,60.03,0.6937,Waning Gibbous,True
2025-10-11,18:58:00,0.0401,Nautical Twilight,-11.5986,264.2785,-41.5265,38.6254,67.2222,60.04,0.6936,Waning Gibbous,True
2025-10-11,18:59:00,0.0156,Nautical Twilight,-11.8442,264.3137,-41.3802,38.8226,67.2314,60.05,0.6935,Waning Gibbous,True
2025-10-11,19:00:00,0.0059,Astronomical Twilight,-12.0897,264.3489,-41.2333,39.0186,67.2406,60.06,0.6934,Waning Gibbous,True
2025-10-11,19:01:00,0.0057,Astronomical Twilight,-12.3353,264.384,-41.0859,39.2134,67.2498,60.07,0.6934,Waning Gibbous,True
2025-10-11,19:02:00,0.0054,Astronomical Twilight,-12.5809,264.419,-40.9377,39.4069,67.259,60.08,0.6933,Waning Gibbous,True
2025-10-11,19:03:00,0.0052,Astronomical Twilight,-12.8265,264.4539,-40.789,39.5991,67.2682,60.09,0.6932,Waning Gibbous,True
2025-10-11,19:04:00,0.0049,Astronomical Twilight,-13.0721,264.4887,-40.6397,39.7901,67.2775,60.09,0.6931,Waning Gibbous,True
2025-10-11,19:05:00,0.0047,Astronomical Twilight,-13.3177,264.5235,-40.4898,39.9799,67.2867,60.1,0.6931,Waning Gibbous,True
2025-10-11,19:06:00,0.0044,Astronomical Twilight,-13.5634,264.5582,-40.3392,40.1685,67.2959,60.11,0.693,Waning Gibbous,True
2025-10-11,19:07:00,0.0042,Astronomical Twilight,-13.8091,264.5928,-40.1881,40.3558,67.3051,60.12,0.6929,Waning Gibbous,True
2025-10-11,19:08:00,0.0039,Astronomical Twilight,-14.0547,264.6274,-40.0364,40.5419,67.3143,60.13,0.6928,Waning Gibbous,True
2025-10-11,19:09:00,0.0037,Astronomical Twilight,-14.3004,264.6619,-39.8841,40.7268,67.3235,60.14,0.6928,Waning Gibbous,True
2025-10-11,19:10:00,0.0035,Astronomical Twilight,-14.5461,264.6963,-39.7313,40.9105,67.3327,60.15,0.6927,Waning Gibbous,True
2025-10-11,19:11:00,0.0032,Astronomical Twilight,-14.7918,264.7306,-39.5779,41.093,67.3419,60.16,0.6926,Waning Gibbous,True
2025-10-11,19:12:00,0.003,Astronomical Twilight,-15.0376,264.7649,-39.4239,41.2743,67.3511,60.17,0.6925,Waning Gibbous,True
2025-10-11,19:13:00,0.0027,Astronomical Twilight,-15.2833,264.7992,-39.2694,41.4544,67.3603,60.17,0.6925,Waning Gibbous,True
2025-10-11,19:14:00,0.0025,Astronomical Twilight,-15.529,264.8333,-39.1143,41.6334,67.3695,60.18,0.6924,Waning Gibbous,True
2025-10-11,19:15:00,0.0022,Astronomical Twilight,-15.7748,264.8674,-38.9586,41.8112,67.3787,60.19,0.6923,Waning Gibbous,True
2025-10-11,19:16:00,0.002,Astronomical Twilight,-16.0206,264.9015,-38.8024,41.9878,67.3879,60.2,0.6922,Waning Gibbous,True
2025-10-11,19:17:00,0.0017,Astronomical Twilight,-16.2664,264.9354,-38.6457,42.1632,67.3972,60.21,0.6922,Waning Gibbous,True
2025-10-11,19:18:00,0.0015,Astronomical Twilight,-16.5122,264.9694,-38.4884,42.3375,67.4064,60.22,0.6921,Waning Gibbous,True
2025-10-11,19:19:00,0.0012,Astronomical Twilight,-16.758,265.0032,-38.3307,42.5107,67.4156,60.23,0.692,Waning Gibbous,True
2025-10-11,19:20:00,0.001,Astronomical Twilight,-17.0038,265.037,-38.1723,42.6827,67.4248,60.24,0.6919,Waning Gibbous,True
2025-10-11,19:21:00,0.0008,Astronomical Twilight,-17.2497,265.0708,-38.0135,42.8535,67.434,60.24,0.6919,Waning Gibbous,True
2025-10-11,19:22:00,0.0005,Astronomical Twilight,-17.4955,265.1045,-37.8542,43.0233,67.4432,60.25,0.6918,Waning Gibbous,True
2025-10-11,19:23:00,0.0003,Astronomical Twilight,-17.7414,265.1381,-37.6943,43.1919,67.4524,60.26,0.6917,Waning Gibbous,True
2025-10-11,19:24:00,0.0,Astronomical Twilight,-17.9873,265.1717,-37.534,43.3594,67.4616,60.27,0.6917,Waning Gibbous,True
2025-10-11,19:25:00,0.0,Moonless Night,-18.2332,265.2052,-37.3731,43.5258,67.4708,60.28,0.6916,Waning Gibbous,True
2025-10-11,19:26:00,0.0,Moonless Night,-18.4791,265.2387,-37.2117,43.6911,67.48,60.29,0.6915,Waning Gibbous,True
2025-10-11,19:27:00,0.0,Moonless Night,-18.725,265.2721,-37.0499,43.8553,67.4892,60.3,0.6914,Waning Gibbous,True
2025-10-11,19:28:00,0.0,Moonless Night,-18.9709,265.3055,-36.8876,44.0184,67.4984,60.31,0.6914,Waning Gibbous,True
2025-10-11,19:29:00,0.0,Moonless Night,-19.2169,265.3389,-36.7247,44.1804,67.5076,60.32,0.6913,Waning Gibbous,True
2025-10-11,19:30:00,0.0,Moonless Night,-19.4628,265.3721,-36.5614,44.3413,67.5168,60.32,0.6912,Waning Gibbous,True
2025-10-11,19:31:00,0.0,Moonless Night,-19.7088,265.4054,-36.3977,44.5012,67.526,60.33,0.6911,Waning Gibbous,True
2025-10-11,19:32:00,0.0,Moonless Night,-19.9547,265.4386,-36.2334,44.66,67.5352,60.34,0.6911,Waning Gibbous,True
2025-10-11,19:33:00,0.0,Moonless Night,-20.2007,265.4717,-36.0687,44.8177,67.5444,60.35,0.691,Waning Gibbous,True
2025-10-11,19:34:00,0.0,Moonless Night,-20.4467,265.5048,-35.9036,44.9744,67.5536,60.36,0.6909,Waning Gibbous,True
2025-10-11,19:35:00,0.0,Moonless Night,-20.6927,265.5379,-35.7379,45.1301,67.5628,60.37,0.6908,Waning Gibbous,True
2025-10-11,19:36:00,0.0,Moonless Night,-20.9387,265.5709,-35.5719,45.2847,67.572,60.38,0.6908,Waning Gibbous,True
2025-10-11,19:37:00,0.0,Moonless Night,-21.1848,265.6039,-35.4053,45.4382,67.5812,60.39,0.6907,Waning Gibbous,True
2025-10-11,19:38:00,0.0,Moonless Night,-21.4308,265.6369,-35.2384,45.5908,67.5905,60.39,0.6906,Waning Gibbous,True
2025-10-11,19:39:00,0.0,Moonless Night,-21.6769,265.6698,-35.071,45.7423,67.5997,60.4,0.6905,Waning Gibbous,True
2025-10-11,19:40:00,0.0,Moonless Night,-21.9229,265.7027,-34.9031,45.8928,67.6089,60.41,0.6905,Waning Gibbous,True
2025-10-11,19:41:00,0.0,Moonless Night,-22.169,265.7355,-34.7349,46.0423,67.6181,60.42,0.6904,Waning Gibbous,True
2025-10-11,19:42:00,0.0,Moonless Night,-22.4151,265.7683,-34.5662,46.1908,67.6273,60.43,0.6903,Waning Gibbous,True
2025-10-11,19:43:00,0.0,Moonless Night,-22.6612,265.8011,-34.397,46.3382,67.6365,60.44,0.6902,Waning Gibbous,True
2025-10-11,19:44:00,0.0,Moonless Night,-22.9073,265.8338,-34.2275,46.4847,67.6457,60.45,0.6902,Waning Gibbous,True
2025-10-11,19:45:00,0.0,Moonless Night,-23.1534,265.8665,-34.0575,46.6303,67.6549,60.46,0.6901,Waning Gibbous,True
2025-10-11,19:46:00,0.0,Moonless Night,-23.3995,265.8992,-33.8871,46.7748,67.6641,60.46,0.69,Waning Gibbous,True
2025-10-11,19:47:00,0.0,Moonless Night,-23.6456,265.9318,-33.7163,46.9184,67.6733,60.47,0.6899,Waning Gibbous,True
2025-10-11,19:48:00,0.0,Moonless Night,-23.8918,265.9644,-33.5451,47.0609,67.6825,60.48,0.6899,Waning Gibbous,True
2025-10-11,19:49:00,0.0,Moonless Night,-24.1379,265.997,-33.3735,47.2026,67.6917,60.49,0.6898,Waning Gibbous,True
2025-10-11,19:50:00,0.0,Moonless Night,-24.3841,266.0296,-33.2016,47.3433,67.7009,60.5,0.6897,Waning Gibbous,True
2025-10-11,19:51:00,0.0,Moonless Night,-24.6302,266.0621,-33.0292,47.483,67.7101,60.51,0.6896,Waning Gibbous,True
2025-10-11,19:52:00,0.0,Moonless Night,-24.8764,266.0946,-32.8564,47.6218,67.7193,60.52,0.6896,Waning Gibbous,True
2025-10-11,19:53:00,0.0,Moonless Night,-25.1226,266.1271,-32.6832,47.7596,67.7285,60.53,0.6895,Waning Gibbous,True
2025-10-11,19:54:00,0.0,Moonless Night,-25.3688,266.1596,-32.5097,47.8965,67.7377,60.53,0.6894,Waning Gibbous,True
2025-10-11,19:55:00,0.0,Moonless Night,-25.615,266.192,-32.3357,48.0325,67.7469,60.54,0.6893,Waning Gibbous,True
2025-10-11,19:56:00,0.0,Moonless Night,-25.8612,266.2244,-32.1614,48.1676,67.7561,60.55,0.6893,Waning Gibbous,True
2025-10-11,19:57:00,0.0,Moonless Night,-26.1075,266.2568,-31.9867,48.3017,67.7653,60.56,0.6892,Waning Gibbous,True
2025-10-11,19:58:00,0.0,Moonless Night,-26.3537,266.2892,-31.8117,48.435,67.7745,60.57,0.6891,Waning Gibbous,True
2025-10-11,19:59:00,0.0,Moonless Night,-26.5999,266.3216,-31.6363,48.5673,67.7837,60.58,0.6891,Waning Gibbous,True
2025-10-11,20:00:00,0.0,Moonless Night,-26.8462,266.3539,-31.4605,48.6988,67.7929,60.59,0.689,Waning Gibbous,True
2025-10-11,20:01:00,0.0,Moonless Night,-27.0924,266.3863,-31.2843,48.8293,67.8021,60.6,0.6889,Waning Gibbous,True
2025-10-11,20:02:00,0.0,Moonless Night,-27.3387,266.4186,-31.1078,48.959,67.8113,60.61,0.6888,Waning Gibbous,True
2025-10-11,20:03:00,0.0,Moonless Night,-27.585,266.4509,-30.931,49.0878,67.8205,60.61,0.6888,Waning Gibbous,True
2025-10-11,20:04:00,0.0,Moonless Night,-27.8313,266.4832,-30.7538,49.2157,67.8297,60.62,0.6887,Waning Gibbous,True
2025-10-11,20:05:00,0.0,Moonless Night,-28.0776,266.5155,-30.5762,49.3427,67.8389,60.63,0.6886,Waning Gibbous,True
2025-10-11,20:06:00,0.0,Moonless Night,-28.3239,266.5477,-30.3983,49.4689,67.8481,60.64,0.6885,Waning Gibbous,True
2025-10-11,20:07:00,0.0,Moonless Night,-28.5702,266.58,-30.2201,49.5942,67.8573,60.65,0.6885,Waning Gibbous,True
2025-10-11,20:08:00,0.0,Moonless Night,-28.8165,266.6123,-30.0415,49.7187,67.8665,60.66,0.6884,Waning Gibbous,True
2025-10-11,20:09:00,0.0,Moonless Night,-29.0628,266.6445,-29.8626,49.8423,67.8757,60.67,0.6883,Waning Gibbous,True
2025-10-11,20:10:00,0.0,Moonless Night,-29.3092,266.6768,-29.6833,49.9651,67.8848,60.68,0.6882,Waning Gibbous,True
2025-10-11,20:11:00,0.0,Moonless Night,-29.5555,266.709,-29.5037,50.087,67.894,60.68,0.6882,Waning Gibbous,True
2025-10-11,20:12:00,0.0,Moonless Night,-29.8019,266.7413,-29.3238,50.2081,67.9032,60.69,0.6881,Waning Gibbous,True
2025-10-11,20:13:00,0.0,Moonless Night,-30.0482,266.7735,-29.1436,50.3284,67.9124,60.7,0.688,Waning Gibbous,True
2025-10-11,20:14:00,0.0,Moonless Night,-30.2946,266.8058,-28.9631,50.4479,67.9216,60.71,0.6879,Waning Gibbous,True
2025-10-11,20:15:00,0.0,Moonless Night,-30.541,266.838,-28.7822,50.5665,67.9308,60.72,0.6879,Waning Gibbous,True
2025-10-11,20:16:00,0.0,Moonless Night,-30.7874,266.8702,-28.601,50.6844,67.94,60.73,0.6878,Waning Gibbous,True
2025-10-11,20:17:00,0.0,Moonless Night,-31.0337,266.9025,-28.4195,50.8014,67.9492,60.74,0.6877,Waning Gibbous,True
2025-10-11,20:18:00,0.0,Moonless Night,-31.2801,266.9347,-28.2377,50.9176,67.9584,60.75,0.6876,Waning Gibbous,True
2025-10-11,20:19:00,0.0,Moonless Night,-31.5265,266.967,-28.0556,51.0331,67.9676,60.75,0.6876,Waning Gibbous,True
2025-10-11,20:20:00,0.0,Moonless Night,-31.773,266.9993,-27.8732,51.1477,67.9768,60.76,0.6875,Waning Gibbous,True
2025-10-11,20:21:00,0.0,Moonless Night,-32.0194,267.0315,-27.6905,51.2616,67.986,60.77,0.6874,Waning Gibbous,True
2025-10-11,20:22:00,0.0,Moonless Night,-32.2658,267.0638,-27.5074,51.3747,67.9952,60.78,0.6873,Waning Gibbous,True
2025-10-11,20:23:00,0.0,Moonless Night,-32.5122,267.0961,-27.3241,51.487,68.0044,60.79,0.6873,Waning Gibbous,True
2025-10-11,20:24:00,0.0,Moonless Night,-32.7587,267.1284,-27.1405,51.5985,68.0136,60.8,0.6872,Waning Gibbous,True
2025-10-11,20:25:00,0.0,Moonless Night,-33.0051,267.1607,-26.9566,51.7093,68.0228,60.81,0.6871,Waning Gibbous,True
2025-10-11,20:26:00,0.0,Moonless Night,-33.2516,267.1931,-26.7725,51.8193,68.032,60.82,0.687,Waning Gibbous,True
2025-10-11,20:27:00,0.0,Moonless Night,-33.498,267.2254,-26.588,51.9285,68.0412,60.82,0.687,Waning Gibbous,True
2025-10-11,20:28:00,0.0,Moonless Night,-33.7445,267.2578,-26.4032,52.037,68.0504,60.83,0.6869,Waning Gibbous,True
2025-10-11,20:29:00,0.0,Moonless Night,-33.991,267.2902,-26.2182,52.1448,68.0596,60.84,0.6868,Waning Gibbous,True
2025-10-11,20:30:00,0.0,Moonless Night,-34.2375,267.3226,-26.0329,52.2518,68.0688,60.85,0.6867,Waning Gibbous,True
2025-10-11,20:31:00,0.0,Moonless Night,-34.4839,267.355,-25.8473,52.358,68.078,60.86,0.6867,Waning Gibbous,True
2025-10-11,20:32:00,0.0,Moonless Night,-34.7304,267.3875,-25.6614,52.4636,68.0871,60.87,0.6866,Waning Gibbous,True
2025-10-11,20:33:00,0.0,Moonless Night,-34.9769,267.4199,-25.4753,52.5684,68.0963,60.88,0.6865,Waning Gibbous,True
2025-10-11,20:34:00,0.0,Moonless Night,-35.2234,267.4524,-25.2889,52.6725,68.1055,60.89,0.6864,Waning Gibbous,True
2025-10-11,20:35:00,0.0,Moonless Night,-35.47,267.485,-25.1022,52.7758,68.1147,60.89,0.6864,Waning Gibbous,True
2025-10-11,20:36:00,0.0,Moonless Night,-35.7165,267.5175,-24.9153,52.8785,68.1239,60.9,0.6863,Waning Gibbous,True
2025-10-11,20:37:00,0.0,Moonless Night,-35.963,267.5501,-24.7281,52.9804,68.1331,60.91,0.6862,Waning Gibbous,True
2025-10-11,20:38:00,0.0,Moonless Night,-36.2095,267.5827,-24.5406,53.0816,68.1423,60.92,0.6862,Waning Gibbous,True
2025-10-11,20:39:00,0.0,Moonless Night,-36.4561,267.6154,-24.3529,53.1822,68.1515,60.93,0.6861,Waning Gibbous,True
2025-10-11,20:40:00,0.0,Moonless Night,-36.7026,267.6481,-24.165,53.282,68.1607,60.94,0.686,Waning Gibbous,True
2025-10-11,20:41:00,0.0,Moonless Night,-36.9491,267.6808,-23.9767,53.3811,68.1699,60.95,0.6859,Waning Gibbous,True
2025-10-11,20:42:00,0.0,Moonless Night,-37.1957,267.7135,-23.7883,53.4796,68.1791,60.96,0.6859,Waning Gibbous,True
2025-10-11,20:43:00,0.0,Moonless Night,-37.4423,267.7463,-23.5996,53.5773,68.1883,60.96,0.6858,Waning Gibbous,True
2025-10-11,20:44:00,0.0,Moonless Night,-37.6888,267.7792,-23.4106,53.6744,68.1975,60.97,0.6857,Waning Gibbous,True
2025-10-11,20:45:00,0.0,Moonless Night,-37.9354,267.8121,-23.2214,53.7708,68.2066,60.98,0.6856,Waning Gibbous,True
2025-10-11,20:46:00,0.0,Moonless Night,-38.182,267.845,-23.0319,53.8666,68.2158,60.99,0.6856,Waning Gibbous,True
2025-10-11,20:47:00,0.0,Moonless Night,-38.4285,267.8779,-22.8423,53.9616,68.225,61.0,0.6855,Waning Gibbous,True
2025-10-11,20:48:00,0.0,Moonless Night,-38.6751,267.911,-22.6523,54.056,68.2342,61.01,0.6854,Waning Gibbous,True
2025-10-11,20:49:00,0.0,Moonless Night,-38.9217,267.944,-22.4622,54.1498,68.2434,61.02,0.6853,Waning Gibbous,True
2025-10-11,20:50:00,0.0,Moonless Night,-39.1683,267.9772,-22.2718,54.2428,68.2526,61.03,0.6853,Waning Gibbous,True
2025-10-11,20:51:00,0.0,Moonless Night,-39.4149,268.0103,-22.0811,54.3353,68.2618,61.03,0.6852,Waning Gibbous,True
2025-10-11,20:52:00,0.0,Moonless Night,-39.6615,268.0435,-21.8903,54.4271,68.271,61.04,0.6851,Waning Gibbous,True
2025-10-11,20:53:00,0.0,Moonless Night,-39.9081,268.0768,-21.6992,54.5182,68.2802,61.05,0.685,Waning Gibbous,True
2025-10-11,20:54:00,0.0,Moonless Night,-40.1547,268.1102,-21.5079,54.6087,68.2894,61.06,0.685,Waning Gibbous,True
2025-10-11,20:55:00,0.0,Moonless Night,-40.4014,268.1436,-21.3163,54.6985,68.2985,61.07,0.6849,Waning Gibbous,True
2025-10-11,20:56:00,0.0,Moonless Night,-40.648,268.177,-21.1246,54.7877,68.3077,61.08,0.6848,Waning Gibbous,True
2025-10-11,20:57:00,0.0,Moonless Night,-40.8946,268.2106,-20.9326,54.8763,68.3169,61.09,0.6847,Waning Gibbous,True
2025-10-11,20:58:00,0.0,Moonless Night,-41.1412,268.2441,-20.7404,54.9643,68.3261,61.1,0.6847,Waning Gibbous,True
2025-10-11,20:59:00,0.0,Moonless Night,-41.3879,268.2778,-20.548,55.0516,68.3353,61.1,0.6846,Waning Gibbous,True
2025-10-11,21:00:00,0.0,Moonless Night,-41.6345,268.3115,-20.3554,55.1384,68.3445,61.11,0.6845,Waning Gibbous,True
2025-10-11,21:01:00,0.0,Moonless Night,-41.8812,268.3453,-20.1625,55.2245,68.3537,61.12,0.6844,Waning Gibbous,True
2025-10-11,21:02:00,0.0,Moonless Night,-42.1278,268.3792,-19.9695,55.31,68.3629,61.13,0.6844,Waning Gibbous,True
2025-10-11,21:03:00,0.0,Moonless Night,-42.3745,268.4132,-19.7762,55.3948,68.3721,61.14,0.6843,Waning Gibbous,True
2025-10-11,21:04:00,0.0,Moonless Night,-42.6211,268.4472,-19.5828,55.4791,68.3812,61.15,0.6842,Waning Gibbous,True
2025-10-11,21:05:00,0.0,Moonless Night,-42.8678,268.4813,-19.3891,55.5628,68.3904,61.16,0.6841,Waning Gibbous,True
2025-10-11,21:06:00,0.0,Moonless Night,-43.1144,268.5155,-19.1952,55.6459,68.3996,61.17,0.6841,Waning Gibbous,True
2025-10-11,21:07:00,0.0,Moonless Night,-43.3611,268.5498,-19.0011,55.7283,68.4088,61.17,0.684,Waning Gibbous,True
2025-10-11,21:08:00,0.0,Moonless Night,-43.6078,268.5841,-18.8069,55.8102,68.418,61.18,0.6839,Waning Gibbous,True
2025-10-11,21:09:00,0.0,Moonless Night,-43.8545,268.6186,-18.6124,55.8915,68.4272,61.19,0.6838,Waning Gibbous,True
2025-10-11,21:10:00,0.0,Moonless Night,-44.1011,268.6531,-18.4177,55.9723,68.4364,61.2,0.6838,Waning Gibbous,True
2025-10-11,21:11:00,0.0,Moonless Night,-44.3478,268.6878,-18.2228,56.0524,68.4456,61.21,0.6837,Waning Gibbous,True
2025-10-11,21:12:00,0.0,Moonless Night,-44.5945,268.7225,-18.0278,56.1319,68.4547,61.22,0.6836,Waning Gibbous,True
2025-10-11,21:13:00,0.0,Moonless Night,-44.8412,268.7573,-17.8325,56.2109,68.4639,61.23,0.6835,Waning Gibbous,True
2025-10-11,21:14:00,0.0,Moonless Night,-45.0879,268.7923,-17.6371,56.2893,68.4731,61.24,0.6835,Waning Gibbous,True
2025-10-11,21:15:00,0.0,Moonless Night,-45.3346,268.8273,-17.4415,56.3672,68.4823,61.24,0.6834,Waning Gibbous,True
2025-10-11,21:16:00,0.0,Moonless Night,-45.5813,268.8625,-17.2456,56.4444,68.4915,61.25,0.6833,Waning Gibbous,True
2025-10-11,21:17:00,0.0,Moonless Night,-45.828,268.8977,-17.0496,56.5211,68.5007,61.26,0.6832,Waning Gibbous,True
2025-10-11,21:18:00,0.0,Moonless Night,-46.0747,268.9331,-16.8535,56.5973,68.5099,61.27,0.6832,Waning Gibbous,True
2025-10-11,21:19:00,0.0,Moonless Night,-46.3214,268.9686,-16.6571,56.6729,68.519,61.28,0.6831,Waning Gibbous,True
2025-10-11,21:20:00,0.0,Moonless Night,-46.5681,269.0042,-16.4605,56.7479,68.5282,61.29,0.683,Waning Gibbous,True
2025-10-11,21:21:00,0.0,Moonless Night,-46.8148,269.0399,-16.2638,56.8224,68.5374,61.3,0.6829,Waning Gibbous,True
2025-10-11,21:22:00,0.0,Moonless Night,-47.0615,269.0758,-16.0669,56.8963,68.5466,61.31,0.6829,Waning Gibbous,True
2025-10-11,21:23:00,0.0,Moonless Night,-47.3083,269.1118,-15.8698,56.9697,68.5558,61.31,0.6828,Waning Gibbous,True
2025-10-11,21:24:00,0.0,Moonless Night,-47.555,269.1479,-15.6726,57.0425,68.565,61.32,0.6827,Waning Gibbous,True
2025-10-11,21:25:00,0.0,Moonless Night,-47.8017,269.1841,-15.4751,57.1148,68.5742,61.33,0.6826,Waning Gibbous,True
2025-10-11,21:26:00,0.0,Moonless Night,-48.0484,269.2205,-15.2775,57.1866,68.5833,61.34,0.6826,Waning Gibbous,True
2025-10-11,21:27:00,0.0,Moonless Night,-48.2951,269.257,-15.0798,57.2578,68.5925,61.35,0.6825,Waning Gibbous,True
2025-10-11,21:28:00,0.0,Moonless Night,-48.5419,269.2937,-14.8818,57.3285,68.6017,61.36,0.6824,Waning Gibbous,True
2025-10-11,21:29:00,0.0,Moonless Night,-48.7886,269.3305,-14.6837,57.3987,68.6109,61.37,0.6823,Waning Gibbous,True
2025-10-11,21:30:00,0.0,Moonless Night,-49.0353,269.3675,-14.4854,57.4683,68.6201,61.38,0.6823,Waning Gibbous,True
2025-10-11,21:31:00,0.0,Moonless Night,-49.2821,269.4046,-14.287,57.5374,68.6293,61.38,0.6822,Waning Gibbous,True
2025-10-11,21:32:00,0.0,Moonless Night,-49.5288,269.4419,-14.0884,57.606,68.6384,61.39,0.6821,Waning Gibbous,True
2025-10-11,21:33:00,0.0,Moonless Night,-49.7755,269.4793,-13.8896,57.6741,68.6476,61.4,0.6821,Waning Gibbous,True
2025-10-11,21:34:00,0.0,Moonless Night,-50.0223,269.5169,-13.6907,57.7417,68.6568,61.41,0.682,Waning Gibbous,True
2025-10-11,21:35:00,0.0,Moonless Night,-50.269,269.5547,-13.4916,57.8087,68.666,61.42,0.6819,Waning Gibbous,True
2025-10-11,21:36:00,0.0,Moonless Night,-50.5158,269.5926,-13.2924,57.8752,68.6752,61.43,0.6818,Waning Gibbous,True
2025-10-11,21:37:00,0.0,Moonless Night,-50.7625,269.6307,-13.093,57.9413,68.6844,61.44,0.6818,Waning Gibbous,True
2025-10-11,21:38:00,0.0,Moonless Night,-51.0092,269.669,-12.8934,58.0068,68.6935,61.45,0.6817,Waning Gibbous,True
2025-10-11,21:39:00,0.0,Moonless Night,-51.256,269.7075,-12.6937,58.0718,68.7027,61.45,0.6816,Waning Gibbous,True
2025-10-11,21:40:00,0.0,Moonless Night,-51.5027,269.7462,-12.4939,58.1363,68.7119,61.46,0.6815,Waning Gibbous,True
2025-10-11,21:41:00,0.0,Moonless Night,-51.7495,269.7851,-12.2939,58.2003,68.7211,61.47,0.6815,Waning Gibbous,True
2025-10-11,21:42:00,0.0,Moonless Night,-51.9962,269.8242,-12.0937,58.2638,68.7303,61.48,0.6814,Waning Gibbous,True
