date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-01-26,17:27:00,12294.0608,Daylit,3.2647,249.4251,-65.4906,261.3524,111.0915,92.24,0.3201,Waxing Gibbous,
2003-01-26,17:28:00,11587.9065,Daylit,3.0407,249.5022,-65.715,261.3398,111.1005,92.24,0.32,Waxing Gibbous,
2003-01-26,17:29:00,10872.4994,Daylit,2.8166,249.5789,-65.9395,261.3263,111.1095,92.25,0.3199,Waxing Gibbous,
2003-01-26,17:30:00,10147.0147,Daylit,2.5923,249.6553,-66.1639,261.3117,111.1185,92.25,0.3199,Waxing Gibbous,
2003-01-26,17:31:00,9410.4693,Daylit,2.368,249.7314,-66.3883,261.2962,111.1275,92.26,0.3198,Waxing Gibbous,
2003-01-26,17:32:00,8661.6734,Daylit,2.1435,249.8071,-66.6126,261.2796,111.1365,92.26,0.3197,Waxing Gibbous,
2003-01-26,17:33:00,7899.1616,Daylit,1.9189,249.8825,-66.837,261.2619,111.1455,92.26,0.3196,Waxing Gibbous,
2003-01-26,17:34:00,7121.0877,Daylit,1.6943,249.9576,-67.0613,261.2431,111.1545,92.27,0.3196,Waxing Gibbous,
2003-01-26,17:35:00,6325.0616,Daylit,1.4695,250.0323,-67.2856,261.2232,111.1635,92.27,0.3195,Waxing Gibbous,
2003-01-26,17:36:00,5507.8789,Daylit,1.2446,250.1067,-67.5099,261.2021,111.1725,92.28,0.3194,Waxing Gibbous,
2003-01-26,17:37:00,4665.0379,Daylit,1.0196,250.1808,-67.7342,261.1798,111.1815,92.28,0.3193,Waxing Gibbous,
2003-01-26,17:38:00,3789.7922,Daylit,0.7945,250.2545,-67.9584,261.1563,111.1904,92.28,0.3193,Waxing Gibbous,
2003-01-26,17:39:00,2871.0006,Daylit,0.5693,250.328,-68.1826,261.1315,111.1994,92.29,0.3192,Waxing Gibbous,
2003-01-26,17:40:00,1886.9807,Daylit,0.344,250.4011,-68.4068,261.1053,111.2084,92.29,0.3191,Waxing Gibbous,
2003-01-26,17:41:00,776.9771,Daylit,0.1185,250.4739,-68.6309,261.0779,111.2174,92.3,0.319,Waxing Gibbous,
2003-01-26,17:42:00,20.0363,Civil Twilight,-0.107,250.5464,-68.855,261.049,111.2264,92.3,0.319,Waxing Gibbous,
2003-01-26,17:43:00,19.2692,Civil Twilight,-0.3326,250.6185,-69.0791,261.0186,111.2354,92.3,0.3189,Waxing Gibbous,
2003-01-26,17:44:00,18.5018,Civil Twilight,-0.5583,250.6904,-69.3032,260.9868,111.2444,92.31,0.3188,Waxing Gibbous,
2003-01-26,17:45:00,17.734,Civil Twilight,-0.7841,250.7619,-69.5272,260.9535,111.2534,92.31,0.3188,Waxing Gibbous,
2003-01-26,17:46:00,16.9659,Civil Twilight,-1.01,250.8332,-69.7512,260.9186,111.2624,92.32,0.3187,Waxing Gibbous,
2003-01-26,17:47:00,16.1975,Civil Twilight,-1.236,250.9041,-69.9752,260.882,111.2714,92.32,0.3186,Waxing Gibbous,
2003-01-26,17:48:00,15.4287,Civil Twilight,-1.4621,250.9747,-70.1991,260.8438,111.2804,92.32,0.3185,Waxing Gibbous,
2003-01-26,17:49:00,14.6596,Civil Twilight,-1.6883,251.0451,-70.423,260.8038,111.2894,92.33,0.3185,Waxing Gibbous,
2003-01-26,17:50:00,13.8902,Civil Twilight,-1.9146,251.1151,-70.6469,260.762,111.2983,92.33,0.3184,Waxing Gibbous,
2003-01-26,17:51:00,13.1205,Civil Twilight,-2.141,251.1848,-70.8707,260.7183,111.3073,92.33,0.3183,Waxing Gibbous,
2003-01-26,17:52:00,12.3504,Civil Twilight,-2.3675,251.2543,-71.0945,260.6727,111.3163,92.34,0.3182,Waxing Gibbous,
2003-01-26,17:53:00,11.58,Civil Twilight,-2.5941,251.3234,-71.3182,260.6251,111.3253,92.34,0.3182,Waxing Gibbous,
2003-01-26,17:54:00,10.8093,Civil Twilight,-2.8208,251.3923,-71.5419,260.5754,111.3343,92.35,0.3181,Waxing Gibbous,
2003-01-26,17:55:00,10.0383,Civil Twilight,-3.0475,251.4608,-71.7656,260.5236,111.3433,92.35,0.318,Waxing Gibbous,
2003-01-26,17:56:00,9.267,Civil Twilight,-3.2744,251.5291,-71.9892,260.4695,111.3523,92.35,0.3179,Waxing Gibbous,
2003-01-26,17:57:00,8.4954,Civil Twilight,-3.5014,251.5971,-72.2128,260.4132,111.3613,92.36,0.3179,Waxing Gibbous,
2003-01-26,17:58:00,7.7235,Civil Twilight,-3.7284,251.6648,-72.4363,260.3545,111.3703,92.36,0.3178,Waxing Gibbous,
2003-01-26,17:59:00,6.9513,Civil Twilight,-3.9555,251.7323,-72.6597,260.2932,111.3793,92.37,0.3177,Waxing Gibbous,
2003-01-26,18:00:00,6.1787,Civil Twilight,-4.1827,251.7994,-72.8831,260.2294,111.3882,92.37,0.3177,Waxing Gibbous,
2003-01-26,18:01:00,5.4059,Civil Twilight,-4.41,251.8663,-73.1065,260.1629,111.3972,92.37,0.3176,Waxing Gibbous,
2003-01-26,18:02:00,4.6328,Civil Twilight,-4.6374,251.9329,-73.3298,260.0937,111.4062,92.38,0.3175,Waxing Gibbous,
2003-01-26,18:03:00,3.8594,Civil Twilight,-4.8649,251.9992,-73.553,260.0215,111.4152,92.38,0.3174,Waxing Gibbous,
2003-01-26,18:04:00,3.0857,Civil Twilight,-5.0925,252.0652,-73.7762,259.9463,111.4242,92.39,0.3174,Waxing Gibbous,
2003-01-26,18:05:00,2.3117,Civil Twilight,-5.3201,252.131,-73.9993,259.868,111.4332,92.39,0.3173,Waxing Gibbous,
2003-01-26,18:06:00,1.5374,Civil Twilight,-5.5478,252.1965,-74.2223,259.7864,111.4422,92.39,0.3172,Waxing Gibbous,
2003-01-26,18:07:00,0.7628,Civil Twilight,-5.7756,252.2617,-74.4453,259.7014,111.4512,92.4,0.3171,Waxing Gibbous,
2003-01-26,18:08:00,0.5996,Nautical Twilight,-6.0035,252.3267,-74.6682,259.6128,111.4602,92.4,0.3171,Waxing Gibbous,
2003-01-26,18:09:00,0.5768,Nautical Twilight,-6.2315,252.3914,-74.891,259.5206,111.4692,92.41,0.317,Waxing Gibbous,
2003-01-26,18:10:00,0.554,Nautical Twilight,-6.4596,252.4558,-75.1137,259.4244,111.4781,92.41,0.3169,Waxing Gibbous,
2003-01-26,18:11:00,0.5312,Nautical Twilight,-6.6877,252.52,-75.3364,259.3242,111.4871,92.41,0.3169,Waxing Gibbous,
2003-01-26,18:12:00,0.5084,Nautical Twilight,-6.9159,252.5839,-75.5589,259.2198,111.4961,92.42,0.3168,Waxing Gibbous,
2003-01-26,18:13:00,0.4856,Nautical Twilight,-7.1442,252.6476,-75.7814,259.111,111.5051,92.42,0.3167,Waxing Gibbous,
2003-01-26,18:14:00,0.4627,Nautical Twilight,-7.3726,252.711,-76.0038,258.9975,111.5141,92.43,0.3166,Waxing Gibbous,
2003-01-26,18:15:00,0.4399,Nautical Twilight,-7.6011,252.7741,-76.226,258.8791,111.5231,92.43,0.3166,Waxing Gibbous,
2003-01-26,18:16:00,0.417,Nautical Twilight,-7.8296,252.837,-76.4482,258.7557,111.5321,92.43,0.3165,Waxing Gibbous,
2003-01-26,18:17:00,0.3942,Nautical Twilight,-8.0582,252.8997,-76.6703,258.6269,111.5411,92.44,0.3164,Waxing Gibbous,
2003-01-26,18:18:00,0.3713,Nautical Twilight,-8.2869,252.9621,-76.8922,258.4925,111.5501,92.44,0.3163,Waxing Gibbous,
2003-01-26,18:19:00,0.3484,Nautical Twilight,-8.5157,253.0242,-77.114,258.3522,111.559,92.45,0.3163,Waxing Gibbous,
2003-01-26,18:20:00,0.3255,Nautical Twilight,-8.7445,253.0861,-77.3357,258.2057,111.568,92.45,0.3162,Waxing Gibbous,
2003-01-26,18:21:00,0.3027,Nautical Twilight,-8.9735,253.1477,-77.5573,258.0527,111.577,92.45,0.3161,Waxing Gibbous,
2003-01-26,18:22:00,0.2798,Nautical Twilight,-9.2024,253.2091,-77.7787,257.8928,111.586,92.46,0.3161,Waxing Gibbous,
2003-01-26,18:23:00,0.2568,Nautical Twilight,-9.4315,253.2703,-77.9999,257.7256,111.595,92.46,0.316,Waxing Gibbous,
2003-01-26,18:24:00,0.2339,Nautical Twilight,-9.6607,253.3312,-78.221,257.5508,111.604,92.47,0.3159,Waxing Gibbous,
2003-01-26,18:25:00,0.211,Nautical Twilight,-9.8899,253.3919,-78.4419,257.3679,111.613,92.47,0.3158,Waxing Gibbous,
2003-01-26,18:26:00,0.1881,Nautical Twilight,-10.1192,253.4523,-78.6627,257.1764,111.622,92.47,0.3158,Waxing Gibbous,
2003-01-26,18:27:00,0.1651,Nautical Twilight,-10.3485,253.5125,-78.8833,256.9759,111.631,92.48,0.3157,Waxing Gibbous,
2003-01-26,18:28:00,0.1422,Nautical Twilight,-10.5779,253.5725,-79.1036,256.7658,111.64,92.48,0.3156,Waxing Gibbous,
2003-01-26,18:29:00,0.1193,Nautical Twilight,-10.8074,253.6322,-79.3238,256.5455,111.6489,92.48,0.3155,Waxing Gibbous,
2003-01-26,18:30:00,0.0963,Nautical Twilight,-11.037,253.6917,-79.5437,256.3143,111.6579,92.49,0.3155,Waxing Gibbous,
2003-01-26,18:31:00,0.0733,Nautical Twilight,-11.2667,253.7509,-79.7634,256.0717,111.6669,92.49,0.3154,Waxing Gibbous,
2003-01-26,18:32:00,0.0504,Nautical Twilight,-11.4964,253.81,-79.9828,255.8169,111.6759,92.5,0.3153,Waxing Gibbous,
2003-01-26,18:33:00,0.0274,Nautical Twilight,-11.7261,253.8688,-80.202,255.549,111.6849,92.5,0.3152,Waxing Gibbous,
2003-01-26,18:34:00,0.0044,Nautical Twilight,-11.956,253.9273,-80.4208,255.2672,111.6939,92.5,0.3152,Waxing Gibbous,
2003-01-26,18:35:00,0.0058,Astronomical Twilight,-12.1859,253.9857,-80.6394,254.9705,111.7029,92.51,0.3151,Waxing Gibbous,
2003-01-26,18:36:00,0.0056,Astronomical Twilight,-12.4159,254.0438,-80.8576,254.6579,111.7119,92.51,0.315,Waxing Gibbous,
2003-01-26,18:37:00,0.0054,Astronomical Twilight,-12.6459,254.1017,-81.0754,254.3283,111.7208,92.52,0.315,Waxing Gibbous,
2003-01-26,18:38:00,0.0051,Astronomical Twilight,-12.8761,254.1593,-81.2929,253.9803,111.7298,92.52,0.3149,Waxing Gibbous,
2003-01-26,18:39:00,0.0049,Astronomical Twilight,-13.1062,254.2168,-81.51,253.6127,111.7388,92.52,0.3148,Waxing Gibbous,
2003-01-26,18:40:00,0.0047,Astronomical Twilight,-13.3365,254.274,-81.7266,253.2239,111.7478,92.53,0.3147,Waxing Gibbous,
2003-01-26,18:41:00,0.0044,Astronomical Twilight,-13.5668,254.331,-81.9427,252.8123,111.7568,92.53,0.3147,Waxing Gibbous,
2003-01-26,18:42:00,0.0042,Astronomical Twilight,-13.7972,254.3877,-82.1583,252.376,111.7658,92.54,0.3146,Waxing Gibbous,
2003-01-26,18:43:00,0.004,Astronomical Twilight,-14.0276,254.4443,-82.3734,251.913,111.7748,92.54,0.3145,Waxing Gibbous,
2003-01-26,18:44:00,0.0037,Astronomical Twilight,-14.2581,254.5006,-82.5878,251.4211,111.7838,92.54,0.3144,Waxing Gibbous,
2003-01-26,18:45:00,0.0035,Astronomical Twilight,-14.4887,254.5568,-82.8015,250.8978,111.7928,92.55,0.3144,Waxing Gibbous,
2003-01-26,18:46:00,0.0033,Astronomical Twilight,-14.7193,254.6127,-83.0146,250.3403,111.8017,92.55,0.3143,Waxing Gibbous,
2003-01-26,18:47:00,0.003,Astronomical Twilight,-14.95,254.6684,-83.2268,249.7455,111.8107,92.56,0.3142,Waxing Gibbous,
2003-01-26,18:48:00,0.0028,Astronomical Twilight,-15.1808,254.7238,-83.4381,249.11,111.8197,92.56,0.3142,Waxing Gibbous,
2003-01-26,18:49:00,0.0026,Astronomical Twilight,-15.4116,254.7791,-83.6485,248.4299,111.8287,92.56,0.3141,Waxing Gibbous,
2003-01-26,18:50:00,0.0024,Astronomical Twilight,-15.6424,254.8342,-83.8578,247.7008,111.8377,92.57,0.314,Waxing Gibbous,
2003-01-26,18:51:00,0.0021,Astronomical Twilight,-15.8734,254.889,-84.066,246.9179,111.8467,92.57,0.3139,Waxing Gibbous,
2003-01-26,18:52:00,0.0019,Astronomical Twilight,-16.1044,254.9437,-84.2728,246.0756,111.8557,92.57,0.3139,Waxing Gibbous,
2003-01-26,18:53:00,0.0017,Astronomical Twilight,-16.3354,254.9981,-84.4782,245.1678,111.8647,92.58,0.3138,Waxing Gibbous,
2003-01-26,18:54:00,0.0014,Astronomical Twilight,-16.5665,255.0523,-84.682,244.1873,111.8736,92.58,0.3137,Waxing Gibbous,
2003-01-26,18:55:00,0.0012,Astronomical Twilight,-16.7977,255.1063,-84.8839,243.1263,111.8826,92.59,0.3136,Waxing Gibbous,
2003-01-26,18:56:00,0.001,Astronomical Twilight,-17.0289,255.1602,-85.0839,241.9755,111.8916,92.59,0.3136,Waxing Gibbous,
2003-01-26,18:57:00,0.0007,Astronomical Twilight,-17.2602,255.2138,-85.2815,240.7247,111.9006,92.59,0.3135,Waxing Gibbous,
2003-01-26,18:58:00,0.0005,Astronomical Twilight,-17.4916,255.2672,-85.4765,239.3621,111.9096,92.6,0.3134,Waxing Gibbous,
2003-01-26,18:59:00,0.0003,Astronomical Twilight,-17.723,255.3204,-85.6686,237.8746,111.9186,92.6,0.3134,Waxing Gibbous,
2003-01-26,19:00:00,0.0,Astronomical Twilight,-17.9544,255.3734,-85.8574,236.2469,111.9276,92.61,0.3133,Waxing Gibbous,
2003-01-26,19:01:00,0.0,Moonless Night,-18.1859,255.4262,-86.0423,234.4621,111.9366,92.61,0.3132,Waxing Gibbous,
2003-01-26,19:02:00,0.0,Moonless Night,-18.4175,255.4788,-86.2228,232.5011,111.9455,92.61,0.3131,Waxing Gibbous,
2003-01-26,19:03:00,0.0,Moonless Night,-18.6491,255.5312,-86.3983,230.3426,111.9545,92.62,0.3131,Waxing Gibbous,
2003-01-26,19:04:00,0.0,Moonless Night,-18.8808,255.5834,-86.568,227.9633,111.9635,92.62,0.313,Waxing Gibbous,
2003-01-26,19:05:00,0.0,Moonless Night,-19.1125,255.6354,-86.7309,225.3381,111.9725,92.63,0.3129,Waxing Gibbous,
2003-01-26,19:06:00,0.0,Moonless Night,-19.3443,255.6872,-86.8861,222.4409,111.9815,92.63,0.3128,Waxing Gibbous,
2003-01-26,19:07:00,0.0,Moonless Night,-19.5762,255.7389,-87.0322,219.2456,111.9905,92.63,0.3128,Waxing Gibbous,
2003-01-26,19:08:00,0.0,Moonless Night,-19.808,255.7903,-87.168,215.7284,111.9995,92.64,0.3127,Waxing Gibbous,
2003-01-26,19:09:00,0.0,Moonless Night,-20.04,255.8415,-87.2917,211.8702,112.0085,92.64,0.3126,Waxing Gibbous,
2003-01-26,19:10:00,0.0,Moonless Night,-20.272,255.8926,-87.4018,207.6609,112.0174,92.64,0.3126,Waxing Gibbous,
2003-01-26,19:11:00,0.0,Moonless Night,-20.504,255.9434,-87.4965,203.1037,112.0264,92.65,0.3125,Waxing Gibbous,
2003-01-26,19:12:00,0.0,Moonless Night,-20.7361,255.9941,-87.5738,198.2202,112.0354,92.65,0.3124,Waxing Gibbous,
2003-01-26,19:13:00,0.0,Moonless Night,-20.9683,256.0446,-87.6322,193.0541,112.0444,92.66,0.3123,Waxing Gibbous,
2003-01-26,19:14:00,0.0,Moonless Night,-21.2005,256.0948,-87.6702,187.6723,112.0534,92.66,0.3123,Waxing Gibbous,
2003-01-26,19:15:00,0.0,Moonless Night,-21.4327,256.1449,-87.6867,182.1625,112.0624,92.66,0.3122,Waxing Gibbous,
2003-01-26,19:16:00,0.0,Moonless Night,-21.6651,256.1948,-87.6814,176.6258,112.0714,92.67,0.3121,Waxing Gibbous,
2003-01-26,19:17:00,0.0,Moonless Night,-21.8974,256.2445,-87.6544,171.1663,112.0804,92.67,0.312,Waxing Gibbous,
2003-01-26,19:18:00,0.0,Moonless Night,-22.1298,256.2941,-87.6064,165.8796,112.0893,92.68,0.312,Waxing Gibbous,
2003-01-26,19:19:00,0.0,Moonless Night,-22.3623,256.3434,-87.5387,160.844,112.0983,92.68,0.3119,Waxing Gibbous,
2003-01-26,19:20:00,0.0,Moonless Night,-22.5948,256.3926,-87.4527,156.1152,112.1073,92.68,0.3118,Waxing Gibbous,
2003-01-26,19:21:00,0.0,Moonless Night,-22.8273,256.4415,-87.3504,151.7258,112.1163,92.69,0.3118,Waxing Gibbous,
2003-01-26,19:22:00,0.0,Moonless Night,-23.0599,256.4903,-87.2335,147.6878,112.1253,92.69,0.3117,Waxing Gibbous,
2003-01-26,19:23:00,0.0,Moonless Night,-23.2926,256.5389,-87.1037,143.9974,112.1343,92.69,0.3116,Waxing Gibbous,
2003-01-26,19:24:00,0.0,Moonless Night,-23.5252,256.5873,-86.9628,140.6396,112.1433,92.7,0.3115,Waxing Gibbous,
2003-01-26,19:25:00,0.0,Moonless Night,-23.758,256.6356,-86.8122,137.5925,112.1522,92.7,0.3115,Waxing Gibbous,
2003-01-26,19:26:00,0.0,Moonless Night,-23.9908,256.6836,-86.6532,134.831,112.1612,92.71,0.3114,Waxing Gibbous,
2003-01-26,19:27:00,0.0,Moonless Night,-24.2236,256.7315,-86.487,132.3287,112.1702,92.71,0.3113,Waxing Gibbous,
2003-01-26,19:28:00,0.0,Moonless Night,-24.4565,256.7792,-86.3145,130.0599,112.1792,92.71,0.3112,Waxing Gibbous,
2003-01-26,19:29:00,0.0,Moonless Night,-24.6894,256.8267,-86.1366,128.0003,112.1882,92.72,0.3112,Waxing Gibbous,
2003-01-26,19:30:00,0.0,Moonless Night,-24.9224,256.8741,-85.954,126.1276,112.1972,92.72,0.3111,Waxing Gibbous,
2003-01-26,19:31:00,0.0,Moonless Night,-25.1554,256.9212,-85.7673,124.4216,112.2062,92.73,0.311,Waxing Gibbous,
2003-01-26,19:32:00,0.0,Moonless Night,-25.3884,256.9682,-85.577,122.8642,112.2151,92.73,0.311,Waxing Gibbous,
2003-01-26,19:33:00,0.0,Moonless Night,-25.6215,257.015,-85.3835,121.4393,112.2241,92.73,0.3109,Waxing Gibbous,
2003-01-26,19:34:00,0.0,Moonless Night,-25.8547,257.0616,-85.1873,120.1328,112.2331,92.74,0.3108,Waxing Gibbous,
2003-01-26,19:35:00,0.0,Moonless Night,-26.0879,257.1081,-84.9887,118.9322,112.2421,92.74,0.3107,Waxing Gibbous,
2003-01-26,19:36:00,0.0,Moonless Night,-26.3211,257.1543,-84.7879,117.8264,112.2511,92.74,0.3107,Waxing Gibbous,
2003-01-26,19:37:00,0.0,Moonless Night,-26.5544,257.2004,-84.5852,116.8057,112.2601,92.75,0.3106,Waxing Gibbous,
2003-01-26,19:38:00,0.0,Moonless Night,-26.7877,257.2463,-84.3809,115.8617,112.2691,92.75,0.3105,Waxing Gibbous,
2003-01-26,19:39:00,0.0,Moonless Night,-27.0211,257.2921,-84.1749,114.9867,112.278,92.76,0.3104,Waxing Gibbous,
2003-01-26,19:40:00,0.0,Moonless Night,-27.2545,257.3376,-83.9677,114.1743,112.287,92.76,0.3104,Waxing Gibbous,
2003-01-26,19:41:00,0.0,Moonless Night,-27.4879,257.383,-83.7591,113.4184,112.296,92.76,0.3103,Waxing Gibbous,
2003-01-26,19:42:00,0.0,Moonless Night,-27.7214,257.4283,-83.5495,112.7139,112.305,92.77,0.3102,Waxing Gibbous,
2003-01-26,19:43:00,0.0,Moonless Night,-27.9549,257.4733,-83.3389,112.0561,112.314,92.77,0.3102,Waxing Gibbous,
2003-01-26,19:44:00,0.0,Moonless Night,-28.1885,257.5182,-83.1273,111.4411,112.323,92.78,0.3101,Waxing Gibbous,
2003-01-26,19:45:00,0.0,Moonless Night,-28.4221,257.5629,-82.9149,110.8651,112.332,92.78,0.31,Waxing Gibbous,
2003-01-26,19:46:00,0.0,Moonless Night,-28.6558,257.6074,-82.7018,110.3248,112.3409,92.78,0.3099,Waxing Gibbous,
2003-01-26,19:47:00,0.0,Moonless Night,-28.8895,257.6518,-82.488,109.8173,112.3499,92.79,0.3099,Waxing Gibbous,
2003-01-26,19:48:00,0.0,Moonless Night,-29.1232,257.6959,-82.2735,109.34,112.3589,92.79,0.3098,Waxing Gibbous,
2003-01-26,19:49:00,0.0,Moonless Night,-29.357,257.7399,-82.0585,108.8905,112.3679,92.79,0.3097,Waxing Gibbous,
2003-01-26,19:50:00,0.0,Moonless Night,-29.5908,257.7838,-81.8429,108.4667,112.3769,92.8,0.3097,Waxing Gibbous,
2003-01-26,19:51:00,0.0,Moonless Night,-29.8246,257.8274,-81.6268,108.0666,112.3859,92.8,0.3096,Waxing Gibbous,
2003-01-26,19:52:00,0.0,Moonless Night,-30.0585,257.8709,-81.4103,107.6886,112.3949,92.81,0.3095,Waxing Gibbous,
2003-01-26,19:53:00,0.0,Moonless Night,-30.2924,257.9143,-81.1933,107.331,112.4038,92.81,0.3094,Waxing Gibbous,
2003-01-26,19:54:00,0.0,Moonless Night,-30.5264,257.9574,-80.976,106.9924,112.4128,92.81,0.3094,Waxing Gibbous,
2003-01-26,19:55:00,0.0,Moonless Night,-30.7604,258.0004,-80.7583,106.6715,112.4218,92.82,0.3093,Waxing Gibbous,
2003-01-26,19:56:00,0.0,Moonless Night,-30.9944,258.0432,-80.5402,106.3671,112.4308,92.82,0.3092,Waxing Gibbous,
2003-01-26,19:57:00,0.0,Moonless Night,-31.2285,258.0859,-80.3219,106.0781,112.4398,92.83,0.3091,Waxing Gibbous,
2003-01-26,19:58:00,0.0,Moonless Night,-31.4626,258.1283,-80.1032,105.8035,112.4488,92.83,0.3091,Waxing Gibbous,
2003-01-26,19:59:00,0.0,Moonless Night,-31.6968,258.1706,-79.8843,105.5423,112.4577,92.83,0.309,Waxing Gibbous,
2003-01-26,20:00:00,0.0,Moonless Night,-31.9309,258.2128,-79.6651,105.2939,112.4667,92.84,0.3089,Waxing Gibbous,
2003-01-27,17:00:00,29585.6965,Daylit,9.4061,247.4285,-47.1287,254.7521,123.7458,96.75,0.2222,Waxing Crescent,
2003-01-27,17:01:00,29010.6642,Daylit,9.1851,247.516,-47.3481,254.7546,123.7547,96.75,0.2222,Waxing Crescent,
2003-01-27,17:02:00,28432.6108,Daylit,8.964,247.6031,-47.5675,254.7565,123.7636,96.75,0.2221,Waxing Crescent,
2003-01-27,17:03:00,27851.4728,Daylit,8.7428,247.6897,-47.7868,254.7579,123.7726,96.75,0.2221,Waxing Crescent,
2003-01-27,17:04:00,27267.1828,Daylit,8.5214,247.776,-48.0062,254.7588,123.7815,96.75,0.222,Waxing Crescent,
2003-01-27,17:05:00,26679.6691,Daylit,8.2999,247.8618,-48.2255,254.7592,123.7904,96.76,0.2219,Waxing Crescent,
2003-01-27,17:06:00,26088.8554,Daylit,8.0783,247.9472,-48.4449,254.7591,123.7993,96.76,0.2219,Waxing Crescent,
2003-01-27,17:07:00,25494.6605,Daylit,7.8565,248.0323,-48.6642,254.7584,123.8082,96.76,0.2218,Waxing Crescent,
2003-01-27,17:08:00,24896.9976,Daylit,7.6346,248.1169,-48.8835,254.7572,123.8171,96.76,0.2217,Waxing Crescent,
2003-01-27,17:09:00,24295.7741,Daylit,7.4125,248.2011,-49.1028,254.7555,123.826,96.77,0.2217,Waxing Crescent,
2003-01-27,17:10:00,23690.8907,Daylit,7.1903,248.285,-49.3221,254.7531,123.835,96.77,0.2216,Waxing Crescent,
2003-01-27,17:11:00,23082.2408,Daylit,6.968,248.3684,-49.5413,254.7503,123.8439,96.77,0.2215,Waxing Crescent,
