date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-04-13,18:48:00,10.1471,Civil Twilight,-3.0155,280.0613,-7.5939,105.3375,11.0519,9.56,0.9907,Full Moon,False
2025-04-13,18:49:00,9.3214,Civil Twilight,-3.2584,280.1045,-7.3638,105.3729,11.0593,9.57,0.9907,Full Moon,False
2025-04-13,18:50:00,8.4957,Civil Twilight,-3.5013,280.1478,-7.1336,105.4086,11.0666,9.57,0.9907,Full Moon,False
2025-04-13,18:51:00,7.6701,Civil Twilight,-3.7441,280.1914,-6.9035,105.4445,11.074,9.58,0.9907,Full Moon,False
2025-04-13,18:52:00,6.8447,Civil Twilight,-3.9869,280.2352,-6.6734,105.4806,11.0814,9.59,0.9907,Full Moon,False
2025-04-13,18:53:00,6.0194,Civil Twilight,-4.2296,280.2792,-6.4434,105.517,11.0888,9.59,0.9907,Full Moon,False
2025-04-13,18:54:00,5.1942,Civil Twilight,-4.4723,280.3233,-6.2134,105.5536,11.0961,9.6,0.9907,Full Moon,False
2025-04-13,18:55:00,4.3691,Civil Twilight,-4.715,280.3677,-5.9834,105.5905,11.1035,9.6,0.9906,Full Moon,False
2025-04-13,18:56:00,3.5441,Civil Twilight,-4.9576,280.4123,-5.7534,105.6276,11.1109,9.61,0.9906,Full Moon,False
2025-04-13,18:57:00,2.7193,Civil Twilight,-5.2002,280.4571,-5.5235,105.665,11.1183,9.62,0.9906,Full Moon,False
2025-04-13,18:58:00,1.8945,Civil Twilight,-5.4428,280.5021,-5.2936,105.7026,11.1257,9.62,0.9906,Full Moon,False
2025-04-13,18:59:00,1.0699,Civil Twilight,-5.6853,280.5473,-5.0638,105.7404,11.133,9.63,0.9906,Full Moon,False
2025-04-13,19:00:00,0.2454,Civil Twilight,-5.9278,280.5927,-4.8339,105.7785,11.1404,9.63,0.9906,Full Moon,False
2025-04-13,19:01:00,0.583,Nautical Twilight,-6.1703,280.6384,-4.6041,105.8169,11.1478,9.64,0.9906,Full Moon,False
2025-04-13,19:02:00,0.5587,Nautical Twilight,-6.4127,280.6842,-4.3744,105.8555,11.1552,9.65,0.9906,Full Moon,False
2025-04-13,19:03:00,0.5345,Nautical Twilight,-6.6551,280.7303,-4.1447,105.8944,11.1626,9.65,0.9905,Full Moon,False
2025-04-13,19:04:00,0.5103,Nautical Twilight,-6.8974,280.7766,-3.915,105.9335,11.1699,9.66,0.9905,Full Moon,False
2025-04-13,19:05:00,0.486,Nautical Twilight,-7.1397,280.8231,-3.6853,105.9728,11.1773,9.66,0.9905,Full Moon,False
2025-04-13,19:06:00,0.4618,Nautical Twilight,-7.382,280.8698,-3.4557,106.0125,11.1847,9.67,0.9905,Full Moon,False
2025-04-13,19:07:00,0.4376,Nautical Twilight,-7.6243,280.9168,-3.2261,106.0524,11.1921,9.67,0.9905,Full Moon,False
2025-04-13,19:08:00,0.4134,Nautical Twilight,-7.8665,280.964,-2.9965,106.0925,11.1995,9.68,0.9905,Full Moon,False
2025-04-13,19:09:00,0.3891,Nautical Twilight,-8.1086,281.0114,-2.767,106.1329,11.2068,9.69,0.9905,Full Moon,False
2025-04-13,19:10:00,0.3649,Nautical Twilight,-8.3507,281.059,-2.5376,106.1736,11.2142,9.69,0.9905,Full Moon,False
2025-04-13,19:11:00,0.3407,Nautical Twilight,-8.5928,281.1069,-2.3081,106.2145,11.2216,9.7,0.9904,Full Moon,False
2025-04-13,19:12:00,0.3165,Nautical Twilight,-8.8348,281.155,-2.0787,106.2557,11.229,9.7,0.9904,Full Moon,False
2025-04-13,19:13:00,0.2923,Nautical Twilight,-9.0768,281.2034,-1.8493,106.2971,11.2364,9.71,0.9904,Full Moon,False
2025-04-13,19:14:00,0.2681,Nautical Twilight,-9.3188,281.252,-1.62,106.3388,11.2437,9.72,0.9904,Full Moon,False
2025-04-13,19:15:00,0.2439,Nautical Twilight,-9.5607,281.3008,-1.3907,106.3808,11.2511,9.72,0.9904,Full Moon,False
2025-04-13,19:16:00,0.2197,Nautical Twilight,-9.8026,281.3499,-1.1615,106.4231,11.2585,9.73,0.9904,Full Moon,False
2025-04-13,19:17:00,0.1956,Nautical Twilight,-10.0444,281.3992,-0.9323,106.4656,11.2659,9.73,0.9904,Full Moon,False
2025-04-13,19:18:00,0.1714,Nautical Twilight,-10.2862,281.4488,-0.7031,106.5084,11.2733,9.74,0.9904,Full Moon,False
2025-04-13,19:19:00,0.1472,Nautical Twilight,-10.528,281.4987,-0.474,106.5514,11.2807,9.75,0.9903,Full Moon,False
2025-04-13,19:20:00,0.123,Nautical Twilight,-10.7697,281.5487,-0.2449,106.5948,11.288,9.75,0.9903,Full Moon,True
2025-04-13,19:21:00,0.0989,Nautical Twilight,-11.0113,281.5991,-0.0158,106.6384,11.2954,9.76,0.9903,Full Moon,True
2025-04-13,19:22:00,0.0756,Nautical Twilight,-11.253,281.6497,0.2132,106.6823,11.3028,9.76,0.9903,Full Moon,True
2025-04-13,19:23:00,0.0524,Nautical Twilight,-11.4945,281.7006,0.4421,106.7264,11.3102,9.77,0.9903,Full Moon,True
2025-04-13,19:24:00,0.0293,Nautical Twilight,-11.7361,281.7517,0.671,106.7709,11.3176,9.78,0.9903,Full Moon,True
2025-04-13,19:25:00,0.0061,Nautical Twilight,-11.9775,281.8031,0.8999,106.8156,11.325,9.78,0.9903,Full Moon,True
2025-04-13,19:26:00,0.0106,Astronomical Twilight,-12.219,281.8547,1.1288,106.8606,11.3324,9.79,0.9903,Full Moon,True
2025-04-13,19:27:00,0.0113,Astronomical Twilight,-12.4604,281.9067,1.3575,106.9059,11.3397,9.79,0.9902,Full Moon,True
2025-04-13,19:28:00,0.0121,Astronomical Twilight,-12.7017,281.9589,1.5863,106.9515,11.3471,9.8,0.9902,Full Moon,True
2025-04-13,19:29:00,0.0128,Astronomical Twilight,-12.943,282.0114,1.815,106.9973,11.3545,9.8,0.9902,Full Moon,True
2025-04-13,19:30:00,0.0135,Astronomical Twilight,-13.1843,282.0641,2.0436,107.0435,11.3619,9.81,0.9902,Full Moon,True
2025-04-13,19:31:00,0.0142,Astronomical Twilight,-13.4255,282.1172,2.2722,107.0899,11.3693,9.82,0.9902,Full Moon,True
2025-04-13,19:32:00,0.015,Astronomical Twilight,-13.6666,282.1705,2.5008,107.1367,11.3767,9.82,0.9902,Full Moon,True
2025-04-13,19:33:00,0.0157,Astronomical Twilight,-13.9077,282.2241,2.7293,107.1837,11.3841,9.83,0.9902,Full Moon,True
2025-04-13,19:34:00,0.0164,Astronomical Twilight,-14.1488,282.278,2.9577,107.231,11.3914,9.83,0.9902,Full Moon,True
2025-04-13,19:35:00,0.0172,Astronomical Twilight,-14.3898,282.3322,3.1862,107.2786,11.3988,9.84,0.9901,Full Moon,True
2025-04-13,19:36:00,0.0179,Astronomical Twilight,-14.6307,282.3867,3.4145,107.3265,11.4062,9.85,0.9901,Full Moon,True
2025-04-13,19:37:00,0.0186,Astronomical Twilight,-14.8716,282.4415,3.6428,107.3748,11.4136,9.85,0.9901,Full Moon,True
2025-04-13,19:38:00,0.0193,Astronomical Twilight,-15.1125,282.4966,3.8711,107.4233,11.421,9.86,0.9901,Full Moon,True
2025-04-13,19:39:00,0.0201,Astronomical Twilight,-15.3533,282.552,4.0993,107.4721,11.4284,9.86,0.9901,Full Moon,True
2025-04-13,19:40:00,0.0208,Astronomical Twilight,-15.594,282.6077,4.3274,107.5212,11.4358,9.87,0.9901,Full Moon,True
2025-04-13,19:41:00,0.0215,Astronomical Twilight,-15.8347,282.6637,4.5556,107.5707,11.4431,9.88,0.9901,Full Moon,True
2025-04-13,19:42:00,0.0222,Astronomical Twilight,-16.0754,282.72,4.7836,107.6204,11.4505,9.88,0.99,Full Moon,True
2025-04-13,19:43:00,0.023,Astronomical Twilight,-16.316,282.7766,5.0116,107.6705,11.4579,9.89,0.99,Full Moon,True
2025-04-13,19:44:00,0.0237,Astronomical Twilight,-16.5565,282.8336,5.2395,107.7208,11.4653,9.89,0.99,Full Moon,True
2025-04-13,19:45:00,0.0244,Astronomical Twilight,-16.797,282.8909,5.4674,107.7715,11.4727,9.9,0.99,Full Moon,True
2025-04-13,19:46:00,0.0251,Astronomical Twilight,-17.0374,282.9485,5.6953,107.8225,11.4801,9.9,0.99,Full Moon,True
2025-04-13,19:47:00,0.0259,Astronomical Twilight,-17.2778,283.0064,5.923,107.8738,11.4875,9.91,0.99,Full Moon,True
2025-04-13,19:48:00,0.0266,Astronomical Twilight,-17.5181,283.0647,6.1508,107.9255,11.4949,9.92,0.99,Full Moon,True
2025-04-13,19:49:00,0.0273,Astronomical Twilight,-17.7584,283.1233,6.3784,107.9774,11.5023,9.92,0.99,Full Moon,True
2025-04-13,19:50:00,0.028,Astronomical Twilight,-17.9986,283.1822,6.606,108.0297,11.5096,9.93,0.9899,Waning Crescent,True
2025-04-13,19:51:00,0.029,Moonlit,-18.2387,283.2415,6.8336,108.0823,11.517,9.93,0.9899,Waning Crescent,True
2025-04-13,19:52:00,0.0299,Moonlit,-18.4788,283.3011,7.0611,108.1353,11.5244,9.94,0.9899,Waning Crescent,True
2025-04-13,19:53:00,0.0309,Moonlit,-18.7188,283.3611,7.2885,108.1885,11.5318,9.95,0.9899,Waning Crescent,True
2025-04-13,19:54:00,0.0319,Moonlit,-18.9588,283.4214,7.5159,108.2421,11.5392,9.95,0.9899,Waning Crescent,True
2025-04-13,19:55:00,0.0328,Moonlit,-19.1987,283.4821,7.7432,108.2961,11.5466,9.96,0.9899,Waning Crescent,True
2025-04-13,19:56:00,0.0338,Moonlit,-19.4385,283.5431,7.9704,108.3504,11.554,9.96,0.9899,Waning Crescent,True
2025-04-13,19:57:00,0.0347,Moonlit,-19.6783,283.6045,8.1976,108.405,11.5614,9.97,0.9899,Waning Crescent,True
2025-04-13,19:58:00,0.0357,Moonlit,-19.918,283.6663,8.4248,108.46,11.5688,9.97,0.9898,Waning Crescent,True
2025-04-13,19:59:00,0.0366,Moonlit,-20.1576,283.7284,8.6518,108.5153,11.5762,9.98,0.9898,Waning Crescent,True
2025-04-13,20:00:00,0.0376,Moonlit,-20.3972,283.7909,8.8788,108.5709,11.5836,9.99,0.9898,Waning Crescent,True
2025-04-13,20:01:00,0.0385,Moonlit,-20.6367,283.8538,9.1057,108.6269,11.5909,9.99,0.9898,Waning Crescent,True
2025-04-13,20:02:00,0.0395,Moonlit,-20.8762,283.9171,9.3326,108.6833,11.5983,10.0,0.9898,Waning Crescent,True
2025-04-13,20:03:00,0.0404,Moonlit,-21.1156,283.9808,9.5594,108.74,11.6057,10.0,0.9898,Waning Crescent,True
2025-04-13,20:04:00,0.0414,Moonlit,-21.3549,284.0448,9.7861,108.7971,11.6131,10.01,0.9898,Waning Crescent,True
2025-04-13,20:05:00,0.0423,Moonlit,-21.5942,284.1092,10.0128,108.8545,11.6205,10.02,0.9898,Waning Crescent,True
2025-04-13,20:06:00,0.0433,Moonlit,-21.8334,284.1741,10.2394,108.9123,11.6279,10.02,0.9897,Waning Crescent,True
2025-04-13,20:07:00,0.0442,Moonlit,-22.0725,284.2393,10.4659,108.9704,11.6353,10.03,0.9897,Waning Crescent,True
2025-04-13,20:08:00,0.0451,Moonlit,-22.3115,284.305,10.6923,109.0289,11.6427,10.03,0.9897,Waning Crescent,True
2025-04-13,20:09:00,0.0461,Moonlit,-22.5505,284.371,10.9187,109.0878,11.6501,10.04,0.9897,Waning Crescent,True
2025-04-13,20:10:00,0.047,Moonlit,-22.7894,284.4375,11.145,109.1471,11.6575,10.05,0.9897,Waning Crescent,True
2025-04-13,20:11:00,0.048,Moonlit,-23.0283,284.5044,11.3713,109.2067,11.6649,10.05,0.9897,Waning Crescent,True
2025-04-13,20:12:00,0.0489,Moonlit,-23.267,284.5717,11.5974,109.2667,11.6723,10.06,0.9897,Waning Crescent,True
2025-04-13,20:13:00,0.0498,Moonlit,-23.5057,284.6394,11.8235,109.3271,11.6797,10.06,0.9896,Waning Crescent,True
2025-04-13,20:14:00,0.0508,Moonlit,-23.7443,284.7076,12.0495,109.3879,11.6871,10.07,0.9896,Waning Crescent,True
2025-04-13,20:15:00,0.0517,Moonlit,-23.9829,284.7762,12.2755,109.4491,11.6944,10.07,0.9896,Waning Crescent,True
2025-04-13,20:16:00,0.0526,Moonlit,-24.2213,284.8453,12.5013,109.5106,11.7018,10.08,0.9896,Waning Crescent,True
2025-04-13,20:17:00,0.0536,Moonlit,-24.4597,284.9148,12.7271,109.5726,11.7092,10.09,0.9896,Waning Crescent,True
2025-04-13,20:18:00,0.0545,Moonlit,-24.698,284.9847,12.9528,109.6349,11.7166,10.09,0.9896,Waning Crescent,True
2025-04-13,20:19:00,0.0554,Moonlit,-24.9363,285.0551,13.1784,109.6976,11.724,10.1,0.9896,Waning Crescent,True
2025-04-13,20:20:00,0.0564,Moonlit,-25.1744,285.126,13.404,109.7608,11.7314,10.1,0.9896,Waning Crescent,True
2025-04-13,20:21:00,0.0573,Moonlit,-25.4125,285.1973,13.6295,109.8243,11.7388,10.11,0.9895,Waning Crescent,True
2025-04-13,20:22:00,0.0582,Moonlit,-25.6505,285.2691,13.8548,109.8883,11.7462,10.12,0.9895,Waning Crescent,True
2025-04-13,20:23:00,0.0591,Moonlit,-25.8884,285.3414,14.0801,109.9526,11.7536,10.12,0.9895,Waning Crescent,True
2025-04-13,20:24:00,0.0601,Moonlit,-26.1262,285.4141,14.3053,110.0174,11.761,10.13,0.9895,Waning Crescent,True
2025-04-13,20:25:00,0.061,Moonlit,-26.3639,285.4874,14.5305,110.0826,11.7684,10.13,0.9895,Waning Crescent,True
2025-04-13,20:26:00,0.0619,Moonlit,-26.6016,285.5611,14.7555,110.1482,11.7758,10.14,0.9895,Waning Crescent,True
2025-04-13,20:27:00,0.0628,Moonlit,-26.8392,285.6354,14.9805,110.2142,11.7832,10.14,0.9895,Waning Crescent,True
2025-04-13,20:28:00,0.0637,Moonlit,-27.0767,285.7101,15.2053,110.2807,11.7906,10.15,0.9895,Waning Crescent,True
2025-04-13,20:29:00,0.0646,Moonlit,-27.3141,285.7854,15.4301,110.3475,11.798,10.16,0.9894,Waning Crescent,True
2025-04-13,20:30:00,0.0656,Moonlit,-27.5514,285.8611,15.6548,110.4148,11.8054,10.16,0.9894,Waning Crescent,True
2025-04-13,20:31:00,0.0665,Moonlit,-27.7886,285.9374,15.8794,110.4826,11.8128,10.17,0.9894,Waning Crescent,True
2025-04-13,20:32:00,0.0674,Moonlit,-28.0257,286.0142,16.1039,110.5508,11.8202,10.17,0.9894,Waning Crescent,True
2025-04-13,20:33:00,0.0683,Moonlit,-28.2627,286.0915,16.3283,110.6194,11.8276,10.18,0.9894,Waning Crescent,True
2025-04-13,20:34:00,0.0692,Moonlit,-28.4997,286.1694,16.5527,110.6885,11.835,10.19,0.9894,Waning Crescent,True
2025-04-13,20:35:00,0.0701,Moonlit,-28.7365,286.2478,16.7769,110.758,11.8424,10.19,0.9894,Waning Crescent,True
2025-04-13,20:36:00,0.071,Moonlit,-28.9733,286.3268,17.001,110.828,11.8498,10.2,0.9893,Waning Crescent,True
2025-04-13,20:37:00,0.0719,Moonlit,-29.2099,286.4063,17.2251,110.8984,11.8572,10.2,0.9893,Waning Crescent,True
2025-04-13,20:38:00,0.0728,Moonlit,-29.4465,286.4864,17.449,110.9693,11.8646,10.21,0.9893,Waning Crescent,True
2025-04-13,20:39:00,0.0737,Moonlit,-29.683,286.5671,17.6728,111.0407,11.872,10.21,0.9893,Waning Crescent,True
2025-04-13,20:40:00,0.0746,Moonlit,-29.9193,286.6483,17.8966,111.1125,11.8794,10.22,0.9893,Waning Crescent,True
2025-04-13,20:41:00,0.0755,Moonlit,-30.1556,286.7301,18.1202,111.1848,11.8868,10.23,0.9893,Waning Crescent,True
2025-04-13,20:42:00,0.0764,Moonlit,-30.3917,286.8125,18.3437,111.2576,11.8942,10.23,0.9893,Waning Crescent,True
2025-04-13,20:43:00,0.0773,Moonlit,-30.6278,286.8955,18.5672,111.3308,11.9016,10.24,0.9893,Waning Crescent,True
2025-04-13,20:44:00,0.0782,Moonlit,-30.8638,286.9791,18.7905,111.4046,11.909,10.24,0.9892,Waning Crescent,True
2025-04-13,20:45:00,0.0791,Moonlit,-31.0996,287.0634,19.0137,111.4788,11.9164,10.25,0.9892,Waning Crescent,True
2025-04-13,20:46:00,0.08,Moonlit,-31.3353,287.1482,19.2368,111.5535,11.9238,10.26,0.9892,Waning Crescent,True
2025-04-13,20:47:00,0.0808,Moonlit,-31.571,287.2336,19.4598,111.6287,11.9312,10.26,0.9892,Waning Crescent,True
2025-04-13,20:48:00,0.0817,Moonlit,-31.8065,287.3197,19.6827,111.7044,11.9386,10.27,0.9892,Waning Crescent,True
2025-04-13,20:49:00,0.0826,Moonlit,-32.0419,287.4065,19.9055,111.7807,11.946,10.27,0.9892,Waning Crescent,True
2025-04-13,20:50:00,0.0835,Moonlit,-32.2772,287.4938,20.1282,111.8574,11.9534,10.28,0.9892,Waning Crescent,True
2025-04-13,20:51:00,0.0844,Moonlit,-32.5124,287.5819,20.3507,111.9346,11.9608,10.28,0.9891,Waning Crescent,True
2025-04-13,20:52:00,0.0853,Moonlit,-32.7474,287.6705,20.5732,112.0124,11.9682,10.29,0.9891,Waning Crescent,True
2025-04-13,20:53:00,0.0861,Moonlit,-32.9824,287.7599,20.7955,112.0907,11.9756,10.3,0.9891,Waning Crescent,True
2025-04-13,20:54:00,0.087,Moonlit,-33.2172,287.8499,21.0177,112.1695,11.983,10.3,0.9891,Waning Crescent,True
2025-04-13,20:55:00,0.0879,Moonlit,-33.4519,287.9407,21.2398,112.2488,11.9904,10.31,0.9891,Waning Crescent,True
2025-04-13,20:56:00,0.0887,Moonlit,-33.6865,288.0321,21.4618,112.3287,11.9978,10.31,0.9891,Waning Crescent,True
2025-04-13,20:57:00,0.0896,Moonlit,-33.921,288.1242,21.6836,112.4091,12.0052,10.32,0.9891,Waning Crescent,True
2025-04-13,20:58:00,0.0905,Moonlit,-34.1553,288.217,21.9054,112.49,12.0126,10.33,0.9891,Waning Crescent,True
2025-04-13,20:59:00,0.0913,Moonlit,-34.3895,288.3106,22.127,112.5715,12.02,10.33,0.989,Waning Crescent,True
2025-04-13,21:00:00,0.0922,Moonlit,-34.6236,288.4048,22.3484,112.6536,12.0274,10.34,0.989,Waning Crescent,True
2025-04-13,21:01:00,0.0931,Moonlit,-34.8576,288.4999,22.5698,112.7362,12.0348,10.34,0.989,Waning Crescent,True
2025-04-13,21:02:00,0.0939,Moonlit,-35.0914,288.5956,22.791,112.8194,12.0422,10.35,0.989,Waning Crescent,True
2025-04-13,21:03:00,0.0948,Moonlit,-35.3251,288.6921,23.0121,112.9031,12.0496,10.35,0.989,Waning Crescent,True
2025-04-13,21:04:00,0.0956,Moonlit,-35.5587,288.7894,23.2331,112.9875,12.057,10.36,0.989,Waning Crescent,True
2025-04-13,21:05:00,0.0965,Moonlit,-35.7921,288.8875,23.4539,113.0724,12.0644,10.37,0.989,Waning Crescent,True
2025-04-13,21:06:00,0.0973,Moonlit,-36.0254,288.9863,23.6746,113.1579,12.0718,10.37,0.9889,Waning Crescent,True
2025-04-13,21:07:00,0.0982,Moonlit,-36.2585,289.0859,23.8952,113.2439,12.0792,10.38,0.9889,Waning Crescent,True
2025-04-13,21:08:00,0.099,Moonlit,-36.4916,289.1864,24.1156,113.3306,12.0866,10.38,0.9889,Waning Crescent,True
2025-04-13,21:09:00,0.0999,Moonlit,-36.7244,289.2876,24.3359,113.4179,12.094,10.39,0.9889,Waning Crescent,True
2025-04-13,21:10:00,0.1007,Moonlit,-36.9571,289.3897,24.556,113.5057,12.1014,10.4,0.9889,Waning Crescent,True
2025-04-13,21:11:00,0.1015,Moonlit,-37.1897,289.4926,24.776,113.5942,12.1088,10.4,0.9889,Waning Crescent,True
2025-04-13,21:12:00,0.1024,Moonlit,-37.4221,289.5964,24.9959,113.6833,12.1162,10.41,0.9889,Waning Crescent,True
2025-04-13,21:13:00,0.1032,Moonlit,-37.6544,289.701,25.2156,113.7731,12.1236,10.41,0.9888,Waning Crescent,True
2025-04-13,21:14:00,0.104,Moonlit,-37.8865,289.8065,25.4352,113.8634,12.131,10.42,0.9888,Waning Crescent,True
2025-04-13,21:15:00,0.1049,Moonlit,-38.1185,289.9128,25.6546,113.9544,12.1384,10.42,0.9888,Waning Crescent,True
2025-04-13,21:16:00,0.1057,Moonlit,-38.3503,290.0201,25.8739,114.046,12.1458,10.43,0.9888,Waning Crescent,True
2025-04-13,21:17:00,0.1065,Moonlit,-38.582,290.1282,26.093,114.1383,12.1532,10.44,0.9888,Waning Crescent,True
2025-04-13,21:18:00,0.1074,Moonlit,-38.8134,290.2373,26.312,114.2312,12.1606,10.44,0.9888,Waning Crescent,True
2025-04-13,21:19:00,0.1082,Moonlit,-39.0448,290.3473,26.5308,114.3248,12.1681,10.45,0.9888,Waning Crescent,True
2025-04-13,21:20:00,0.109,Moonlit,-39.2759,290.4582,26.7494,114.419,12.1755,10.45,0.9888,Waning Crescent,True
2025-04-13,21:21:00,0.1098,Moonlit,-39.5069,290.5701,26.9679,114.5139,12.1829,10.46,0.9887,Waning Crescent,True
2025-04-13,21:22:00,0.1106,Moonlit,-39.7377,290.6829,27.1862,114.6095,12.1903,10.46,0.9887,Waning Crescent,True
2025-04-13,21:23:00,0.1114,Moonlit,-39.9684,290.7967,27.4044,114.7058,12.1977,10.47,0.9887,Waning Crescent,True
2025-04-13,21:24:00,0.1123,Moonlit,-40.1988,290.9115,27.6224,114.8027,12.2051,10.48,0.9887,Waning Crescent,True
2025-04-13,21:25:00,0.1131,Moonlit,-40.4291,291.0273,27.8403,114.9004,12.2125,10.48,0.9887,Waning Crescent,True
2025-04-13,21:26:00,0.1139,Moonlit,-40.6593,291.1441,28.0579,114.9987,12.2199,10.49,0.9887,Waning Crescent,True
2025-04-13,21:27:00,0.1147,Moonlit,-40.8892,291.2619,28.2754,115.0978,12.2273,10.49,0.9887,Waning Crescent,True
2025-04-13,21:28:00,0.1155,Moonlit,-41.1189,291.3808,28.4927,115.1975,12.2347,10.5,0.9886,Waning Crescent,True
2025-04-13,21:29:00,0.1163,Moonlit,-41.3485,291.5007,28.7099,115.298,12.2421,10.51,0.9886,Waning Crescent,True
2025-04-13,21:30:00,0.1171,Moonlit,-41.5779,291.6217,28.9269,115.3992,12.2495,10.51,0.9886,Waning Crescent,True
2025-04-13,21:31:00,0.1179,Moonlit,-41.807,291.7438,29.1437,115.5012,12.2569,10.52,0.9886,Waning Crescent,True
2025-04-13,21:32:00,0.1186,Moonlit,-42.036,291.867,29.3603,115.6039,12.2643,10.52,0.9886,Waning Crescent,True
2025-04-13,21:33:00,0.1194,Moonlit,-42.2648,291.9913,29.5767,115.7073,12.2717,10.53,0.9886,Waning Crescent,True
2025-04-13,21:34:00,0.1202,Moonlit,-42.4934,292.1167,29.793,115.8116,12.2792,10.53,0.9886,Waning Crescent,True
2025-04-13,21:35:00,0.121,Moonlit,-42.7217,292.2432,30.009,115.9165,12.2866,10.54,0.9885,Waning Crescent,True
2025-04-13,21:36:00,0.1218,Moonlit,-42.9499,292.3709,30.2249,116.0223,12.294,10.55,0.9885,Waning Crescent,True
2025-04-13,21:37:00,0.1226,Moonlit,-43.1779,292.4998,30.4406,116.1288,12.3014,10.55,0.9885,Waning Crescent,True
2025-04-13,21:38:00,0.1233,Moonlit,-43.4056,292.6299,30.656,116.2361,12.3088,10.56,0.9885,Waning Crescent,True
2025-04-13,21:39:00,0.1241,Moonlit,-43.6331,292.7612,30.8713,116.3442,12.3162,10.56,0.9885,Waning Crescent,True
2025-04-13,21:40:00,0.1249,Moonlit,-43.8604,292.8937,31.0864,116.4531,12.3236,10.57,0.9885,Waning Crescent,True
2025-04-13,21:41:00,0.1256,Moonlit,-44.0875,293.0275,31.3013,116.5628,12.331,10.58,0.9885,Waning Crescent,True
2025-04-13,21:42:00,0.1264,Moonlit,-44.3143,293.1625,31.516,116.6733,12.3384,10.58,0.9885,Waning Crescent,True
2025-04-13,21:43:00,0.1272,Moonlit,-44.541,293.2987,31.7304,116.7846,12.3458,10.59,0.9884,Waning Crescent,True
2025-04-13,21:44:00,0.1279,Moonlit,-44.7674,293.4363,31.9447,116.8968,12.3532,10.59,0.9884,Waning Crescent,True
2025-04-13,21:45:00,0.1287,Moonlit,-44.9935,293.5752,32.1588,117.0099,12.3606,10.6,0.9884,Waning Crescent,True
2025-04-13,21:46:00,0.1294,Moonlit,-45.2194,293.7154,32.3726,117.1237,12.3681,10.6,0.9884,Waning Crescent,True
2025-04-13,21:47:00,0.1302,Moonlit,-45.4451,293.857,32.5862,117.2385,12.3755,10.61,0.9884,Waning Crescent,True
2025-04-13,21:48:00,0.1309,Moonlit,-45.6705,293.9999,32.7996,117.3541,12.3829,10.62,0.9884,Waning Crescent,True
2025-04-13,21:49:00,0.1317,Moonlit,-45.8957,294.1442,33.0128,117.4705,12.3903,10.62,0.9884,Waning Crescent,True
